%%MatrixMarket matrix coordinate integer general
276 1534 1
277 1534 1
278 1534 1
279 1534 1
189 1535 1
190 1535 1
191 1535 1
192 1535 1
193 1535 1
194 1535 1
195 1535 1
196 1535 1
49 1536 1
50 1536 1
379 1536 1
380 1536 1
381 1536 1
382 1536 1
379 1537 1
380 1537 1
381 1537 1
382 1537 1
383 1537 1
384 1537 1
385 1537 1
386 1537 1
380 1538 1
381 1538 1
382 1538 2
383 1538 2
384 1538 2
385 1538 2
386 1538 2
387 1538 2
388 1538 2
389 1538 2
390 1538 1
391 1538 1
444 1538 1
445 1538 1
446 1538 1
447 1538 1
448 1538 1
449 1538 1
450 1538 1
451 1538 1
178 1539 1
179 1539 1
180 1539 1
181 1539 1
182 1539 1
183 1539 1
184 1539 1
185 1539 1
186 1539 1
187 1539 1
432 1539 1
433 1539 1
434 1539 1
94 1540 1
95 1540 1
96 1540 1
97 1540 1
98 1540 1
99 1540 1
100 1540 1
101 1540 1
102 1540 1
103 1540 1
51 1541 1
52 1541 1
53 1541 1
54 1541 1
55 1541 1
56 1541 1
101 1541 1
102 1541 1
103 1541 1
104 1541 1
105 1541 1
106 1541 1
107 1541 1
108 1541 1
109 1541 1
40 1542 1
41 1542 1
42 1542 1
43 1542 1
44 1542 1
45 1542 1
46 1542 1
47 1542 1
48 1542 1
49 1542 1
185 1542 1
186 1542 1
187 1542 1
188 1542 1
189 1542 1
190 1542 1
191 1542 1
192 1542 1
193 1542 1
194 1542 1
364 1543 1
365 1543 1
346 1544 2
347 1544 2
348 1544 2
349 1544 2
350 1544 2
351 1544 2
352 1544 1
353 1544 1
354 1544 1
355 1545 1
356 1545 1
357 1545 1
358 1545 1
359 1545 1
360 1545 1
361 1545 1
362 1545 1
363 1545 1
364 1545 1
395 1545 1
396 1545 1
397 1545 1
398 1545 1
399 1545 1
400 1545 1
401 1545 1
395 1546 1
396 1546 1
397 1546 1
398 1546 1
399 1546 1
115 1547 1
116 1547 1
117 1547 1
118 1547 1
119 1547 1
120 1547 1
121 1547 1
122 1547 1
123 1547 1
124 1547 1
134 1547 1
135 1547 1
136 1547 1
137 1547 1
138 1547 1
139 1547 1
140 1547 1
186 1547 1
187 1547 1
188 1547 1
189 1547 1
190 1547 1
191 1547 1
192 1547 1
193 1547 1
194 1547 1
195 1547 1
5 1548 1
6 1548 1
7 1548 1
8 1548 1
9 1548 1
10 1548 1
11 1548 1
12 1548 1
13 1548 1
14 1548 1
195 1549 1
196 1549 1
175 1550 1
176 1550 1
303 1550 1
304 1550 1
305 1550 1
306 1550 1
307 1550 1
100 1551 1
101 1551 1
102 1551 1
103 1551 1
104 1551 1
105 1551 1
106 1551 1
107 1551 1
108 1551 1
109 1551 1
108 1552 1
109 1552 1
6 1553 1
7 1553 1
8 1553 1
9 1553 1
10 1553 1
11 1553 1
12 1553 1
13 1553 1
14 1553 1
15 1553 1
275 1553 1
276 1553 1
277 1553 1
278 1553 1
279 1553 1
280 1553 1
281 1553 1
282 1553 1
283 1553 1
252 1554 1
253 1554 1
254 1554 1
255 1554 1
256 1554 1
257 1554 1
258 1554 1
259 1554 1
260 1554 1
261 1554 1
487 1555 1
488 1555 1
255 1556 1
256 1556 1
257 1556 1
258 1556 1
259 1556 1
260 1556 1
261 1556 1
262 1556 1
263 1556 1
264 1556 1
261 1557 1
262 1557 1
263 1557 1
264 1557 1
265 1557 1
266 1557 1
267 1557 1
268 1557 1
269 1557 1
270 1557 1
31 1558 1
32 1558 1
33 1558 1
34 1558 1
35 1558 1
36 1558 1
37 1558 1
38 1558 1
39 1558 1
40 1558 1
478 1558 1
479 1558 1
36 1559 1
37 1559 1
38 1559 1
39 1559 1
40 1559 1
41 1559 1
42 1559 1
43 1559 1
44 1559 1
45 1559 1
126 1560 1
127 1560 1
128 1560 1
129 1560 1
130 1560 1
131 1560 1
132 1560 1
133 1560 1
134 1560 1
135 1560 1
379 1560 1
380 1560 1
69 1561 1
70 1561 1
71 1561 1
72 1561 1
73 1561 1
74 1561 1
75 1561 1
76 1561 1
77 1561 1
78 1561 1
435 1561 1
436 1561 1
437 1561 1
438 1561 1
439 1561 1
440 1561 1
441 1561 1
442 1561 1
443 1561 1
473 1561 1
474 1561 1
475 1561 1
476 1561 1
477 1561 1
478 1561 1
479 1561 1
71 1562 1
72 1562 1
73 1562 1
74 1562 1
75 1562 1
76 1562 1
77 1562 1
78 1562 1
79 1562 1
80 1562 1
275 1563 2
276 1563 2
277 1563 2
278 1563 2
279 1563 2
280 1563 2
281 1563 2
282 1563 2
283 1563 2
297 1563 4
298 1563 4
299 1563 4
300 1563 4
301 1563 4
302 1563 4
123 1564 1
124 1564 1
125 1564 1
126 1564 1
127 1564 1
128 1564 1
129 1564 1
130 1564 1
131 1564 1
132 1564 1
189 1565 1
190 1565 1
191 1565 1
192 1565 1
193 1565 1
194 1565 2
195 1565 2
196 1565 3
366 1565 1
367 1565 1
368 1565 1
369 1565 1
370 1565 1
371 1565 1
390 1565 2
391 1565 2
392 1565 2
393 1565 2
394 1565 3
110 1566 1
111 1566 1
112 1566 1
113 1566 1
114 1566 1
115 1566 1
116 1566 1
119 1566 1
120 1566 1
121 1566 1
122 1566 1
123 1566 1
124 1566 1
125 1566 1
126 1566 1
127 1566 1
128 1566 1
140 1566 1
438 1567 1
439 1567 1
440 1567 1
441 1567 1
442 1567 1
443 1567 1
444 1567 1
445 1567 1
446 1567 1
447 1567 1
379 1568 1
4 1569 1
5 1569 1
6 1569 1
7 1569 1
8 1569 1
9 1569 1
10 1569 1
11 1569 1
12 1569 1
13 1569 1
283 1569 1
284 1569 1
285 1569 1
286 1569 1
287 1569 1
288 1569 1
289 1569 1
290 1569 1
291 1569 1
292 1569 1
396 1569 1
397 1569 1
398 1569 1
399 1569 1
400 1569 1
401 1569 1
402 1569 1
403 1569 1
404 1569 1
405 1569 1
52 1570 1
53 1570 1
54 1570 1
55 1570 1
56 1570 1
57 1570 1
58 1570 1
59 1570 1
60 1570 1
61 1570 1
366 1570 1
367 1570 1
368 1570 1
369 1570 1
332 1571 1
333 1571 1
334 1571 1
335 1571 1
336 1571 1
337 1571 1
338 1571 1
339 1571 1
340 1571 2
341 1571 2
342 1571 1
343 1571 1
344 1571 1
345 1571 1
162 1572 1
163 1572 1
164 1572 1
165 1572 1
166 1572 1
167 1572 1
168 1572 1
169 1572 1
170 1572 1
171 1572 1
14 1573 1
15 1573 1
16 1573 1
17 1573 1
18 1573 1
19 1573 1
20 1573 1
21 1573 1
22 1573 1
23 1573 1
177 1574 1
178 1574 1
179 1574 1
180 1574 1
181 1574 1
182 1574 1
183 1574 1
184 1574 1
185 1574 1
186 1574 1
251 1574 1
252 1574 1
253 1574 1
254 1574 1
255 1574 1
256 1574 1
257 1574 1
258 1574 1
259 1574 1
260 1574 1
461 1575 1
462 1575 1
463 1575 1
464 1575 1
162 1576 1
163 1576 1
164 1576 1
165 1576 1
166 1576 1
167 1576 1
168 1576 1
169 1576 1
170 1576 1
171 1576 1
168 1577 1
169 1577 1
170 1577 1
171 1577 1
172 1577 1
173 1577 1
174 1577 1
452 1578 1
453 1578 1
454 1578 1
455 1578 1
456 1578 1
457 1578 1
458 1578 1
459 1578 1
460 1578 1
461 1578 1
433 1579 2
434 1579 2
191 1580 1
192 1580 1
193 1580 1
194 1580 1
195 1580 1
196 1580 1
303 1580 2
304 1580 2
305 1580 2
306 1580 2
307 1580 2
308 1580 2
309 1580 2
310 1580 2
311 1580 2
312 1580 2
366 1581 1
367 1581 1
368 1581 1
369 1581 1
370 1581 1
371 1581 1
394 1582 1
275 1583 2
276 1583 2
277 1583 2
379 1583 1
380 1583 1
381 1583 1
382 1583 1
383 1583 1
384 1583 1
385 1583 1
389 1584 1
390 1584 1
391 1584 1
392 1584 1
393 1584 1
394 1584 1
395 1584 1
396 1584 1
397 1584 1
398 1584 1
399 1584 1
400 1584 1
401 1584 1
402 1584 1
403 1584 1
404 1584 1
238 1586 1
239 1586 1
240 1586 1
241 1586 1
242 1586 1
243 1586 1
244 1586 1
245 1586 1
246 1586 1
247 1586 1
383 1586 1
384 1586 1
385 1586 1
386 1586 1
387 1586 1
388 1586 1
389 1586 1
390 1586 1
391 1586 1
392 1586 1
379 1587 1
380 1587 1
381 1587 1
382 1587 1
383 1587 1
384 1587 1
385 1587 1
386 1587 1
387 1587 1
388 1587 1
412 1588 1
413 1588 1
414 1588 1
415 1588 1
416 1588 1
417 1588 1
418 1588 1
393 1589 1
394 1589 1
7 1590 2
8 1590 2
9 1590 2
10 1590 2
11 1590 2
12 1590 2
13 1590 2
14 1590 2
15 1590 2
16 1590 2
91 1591 1
92 1591 1
93 1591 1
94 1591 1
95 1591 1
96 1591 1
97 1591 1
98 1591 1
99 1591 1
100 1591 1
185 1592 1
186 1592 1
187 1592 1
188 1592 1
189 1592 1
190 1592 1
191 1592 1
192 1592 1
193 1592 1
194 1592 1
223 1593 1
224 1593 1
225 1593 1
226 1593 1
475 1593 1
476 1593 1
477 1593 1
478 1593 1
479 1593 1
331 1594 1
332 1594 1
333 1594 1
334 1594 1
335 1594 1
336 1594 1
337 1594 1
338 1594 1
339 1594 1
340 1594 1
329 1595 1
330 1595 1
331 1595 1
332 1595 1
333 1595 1
334 1595 1
335 1595 1
336 1595 1
337 1595 1
338 1595 1
346 1596 1
347 1596 1
465 1596 1
466 1596 1
71 1597 1
72 1597 1
73 1597 1
74 1597 1
75 1597 1
76 1597 1
77 1597 1
78 1597 1
79 1597 1
80 1597 1
352 1597 1
353 1597 1
354 1597 1
355 1597 1
356 1597 1
357 1597 1
358 1597 1
359 1597 1
360 1597 1
361 1597 1
128 1598 1
129 1598 1
130 1598 1
131 1598 1
132 1598 1
133 1598 1
134 1598 1
135 1598 1
136 1598 1
137 1598 1
353 1598 1
354 1598 1
355 1598 1
356 1598 1
357 1598 1
358 1598 1
359 1598 1
360 1598 1
361 1598 1
362 1598 1
104 1599 1
105 1599 1
106 1599 1
107 1599 1
108 1599 1
109 1599 1
438 1600 1
439 1600 1
440 1600 1
441 1600 1
442 1600 1
443 1600 1
444 1600 1
445 1600 1
446 1600 1
447 1600 1
452 1601 1
453 1601 1
454 1601 1
455 1601 1
456 1601 1
401 1602 1
402 1602 1
403 1602 1
404 1602 1
405 1602 1
406 1602 1
407 1602 1
408 1602 1
424 1602 1
425 1602 1
426 1602 1
427 1602 1
428 1602 1
429 1602 1
430 1602 1
431 1602 1
432 1602 1
433 1602 1
75 1603 1
76 1603 1
77 1603 1
78 1603 1
79 1603 1
80 1603 1
81 1603 1
82 1603 1
83 1603 1
175 1604 1
176 1604 1
177 1604 1
178 1604 1
179 1604 1
180 1604 1
175 1605 1
176 1605 1
177 1605 1
178 1605 1
179 1605 1
180 1605 1
181 1605 1
182 1605 1
183 1605 1
222 1605 2
223 1605 2
224 1605 2
225 1605 2
226 1605 2
346 1605 1
347 1605 1
348 1605 1
349 1605 1
350 1605 1
352 1605 1
353 1605 1
354 1605 1
355 1605 1
356 1605 1
357 1605 1
358 1605 1
359 1605 1
360 1605 1
361 1605 1
395 1606 1
396 1606 1
397 1606 1
398 1606 1
399 1606 1
400 1606 1
401 1606 1
272 1607 1
273 1607 1
274 1607 1
476 1607 1
477 1607 1
478 1607 1
479 1607 1
275 1608 1
276 1608 1
277 1608 1
278 1608 1
279 1608 1
409 1608 1
410 1608 1
411 1608 1
412 1608 1
413 1608 1
414 1608 1
415 1608 1
416 1608 1
51 1609 1
485 1610 1
486 1610 1
487 1610 1
488 1610 1
480 1611 1
481 1611 1
482 1611 1
483 1611 1
484 1611 1
485 1611 2
486 1611 2
487 1611 2
488 1611 1
256 1612 1
257 1612 1
258 1612 1
259 1612 1
260 1612 1
261 1612 1
262 1612 1
263 1612 1
264 1612 1
265 1612 1
33 1613 1
34 1613 1
35 1613 1
36 1613 1
37 1613 1
38 1613 1
39 1613 1
40 1613 1
41 1613 1
42 1613 1
273 1614 1
274 1614 1
251 1615 1
252 1615 1
253 1615 1
254 1615 1
255 1615 1
256 1615 1
257 1615 1
258 1615 1
259 1615 1
259 1616 2
260 1616 2
261 1616 2
262 1616 2
263 1616 2
264 1616 2
265 1616 2
266 1616 2
267 1616 2
268 1616 2
269 1617 1
270 1617 1
271 1617 1
272 1617 1
273 1617 1
274 1617 1
206 1618 1
207 1618 1
208 1618 1
209 1618 1
210 1618 1
211 1618 1
212 1618 1
213 1618 1
214 1618 1
215 1618 1
271 1618 1
272 1618 1
273 1618 1
274 1618 1
1 1619 1
110 1620 1
111 1620 1
112 1620 1
113 1620 1
114 1620 1
115 1620 1
116 1620 1
117 1620 1
118 1620 1
119 1620 1
175 1620 1
176 1620 1
177 1620 1
178 1620 1
179 1620 1
180 1620 1
181 1620 1
182 1620 1
183 1620 1
184 1620 1
1 1621 1
2 1621 1
227 1621 1
84 1622 1
85 1622 1
86 1622 1
87 1622 1
88 1622 1
89 1622 1
90 1622 1
369 1622 1
370 1622 1
371 1622 1
372 1622 1
373 1622 1
374 1622 1
375 1622 1
376 1622 1
377 1622 1
378 1622 1
404 1623 1
405 1623 1
406 1623 1
407 1623 1
408 1623 1
34 1624 1
35 1624 1
36 1624 1
37 1624 1
38 1624 1
39 1624 1
40 1624 1
41 1624 1
42 1624 1
43 1624 1
1 1625 1
409 1626 1
410 1626 1
411 1626 1
412 1626 1
413 1626 1
414 1626 1
460 1626 1
461 1626 1
462 1626 1
463 1626 1
464 1626 1
18 1627 1
19 1627 1
20 1627 1
21 1627 1
22 1627 1
23 1627 1
24 1627 1
25 1627 1
26 1627 1
27 1627 1
51 1628 1
52 1628 1
53 1628 1
60 1629 1
61 1629 1
62 1629 1
63 1629 1
64 1629 1
65 1629 1
66 1629 1
67 1629 1
68 1629 1
69 1629 1
129 1630 1
130 1630 1
131 1630 1
132 1630 1
133 1630 1
134 1630 1
135 1630 1
136 1630 1
137 1630 1
138 1630 1
111 1631 1
112 1631 1
113 1631 1
114 1631 1
115 1631 1
116 1631 1
117 1631 1
118 1631 1
119 1631 1
120 1631 1
207 1632 1
208 1632 1
209 1632 1
210 1632 1
211 1632 1
212 1632 1
213 1632 1
214 1632 1
215 1632 1
216 1632 1
435 1633 1
436 1633 1
437 1633 1
438 1633 1
439 1633 1
440 1633 1
441 1633 2
442 1633 2
443 1633 2
444 1633 2
445 1633 1
446 1633 1
447 1633 1
448 1633 1
449 1633 1
450 1633 1
435 1634 1
436 1634 1
437 1634 1
438 1634 1
439 1634 1
440 1634 1
441 1634 1
442 1634 1
443 1634 1
444 1634 1
219 1635 1
220 1635 1
221 1635 1
222 1635 1
223 1635 1
224 1635 1
225 1635 1
226 1635 1
210 1636 1
211 1636 1
212 1636 1
213 1636 1
214 1636 1
215 1636 1
216 1636 1
217 1636 1
218 1636 1
219 1636 1
21 1637 1
22 1637 1
23 1637 1
24 1637 1
25 1637 1
26 1637 1
27 1637 1
28 1637 1
29 1637 1
30 1637 1
197 1637 1
198 1637 1
199 1637 1
200 1637 1
201 1637 1
202 1637 1
452 1638 1
453 1638 1
454 1638 1
455 1638 1
456 1638 1
457 1638 1
458 1638 1
459 1638 1
460 1638 1
51 1639 2
52 1639 2
53 1639 2
54 1639 2
55 1639 2
56 1639 2
57 1639 2
58 1639 2
398 1639 3
399 1639 3
400 1639 3
401 1639 3
402 1639 3
403 1639 3
404 1639 3
405 1639 3
406 1639 3
407 1639 3
191 1640 1
192 1640 1
193 1640 1
194 1640 1
195 1640 1
196 1640 1
315 1641 1
316 1641 1
317 1641 1
318 1641 1
319 1641 1
320 1641 1
321 1641 1
322 1641 1
323 1641 1
324 1641 1
344 1641 1
345 1641 1
419 1642 2
420 1642 2
421 1642 2
422 1642 2
423 1642 2
424 1642 2
425 1642 2
426 1642 2
427 1642 2
428 1642 2
452 1643 2
453 1643 2
454 1643 2
455 1643 2
456 1643 2
457 1643 2
320 1644 1
321 1644 1
322 1644 1
323 1644 1
324 1644 1
318 1645 1
319 1645 1
320 1645 1
321 1645 1
322 1645 1
323 1645 1
324 1645 1
188 1646 1
189 1646 1
190 1646 1
191 1646 1
192 1646 1
193 1646 1
194 1646 1
195 1646 1
196 1646 1
159 1647 4
160 1647 4
161 1647 4
162 1647 4
163 1647 4
164 1647 4
165 1647 4
166 1647 4
167 1647 4
168 1647 4
51 1648 3
52 1648 3
53 1648 3
54 1648 3
55 1648 3
56 1648 3
57 1648 2
58 1648 1
59 1648 1
60 1648 1
157 1648 2
158 1648 2
159 1648 2
160 1648 2
161 1648 2
162 1648 2
163 1648 2
164 1648 2
165 1648 2
166 1648 2
379 1648 1
380 1648 1
381 1648 1
382 1648 1
452 1648 1
218 1649 1
219 1649 1
220 1649 1
221 1649 1
222 1649 1
223 1649 1
224 1649 1
225 1649 1
226 1649 1
268 1649 1
269 1649 1
270 1649 1
271 1649 1
272 1649 1
273 1649 1
274 1649 1
303 1650 2
304 1650 2
305 1650 2
306 1650 2
307 1650 2
197 1651 1
198 1651 1
199 1651 1
200 1651 1
201 1651 1
202 1651 1
379 1651 1
380 1651 1
381 1651 1
382 1651 1
7 1652 1
8 1652 1
9 1652 1
10 1652 1
11 1652 1
12 1652 1
13 1652 1
14 1652 1
15 1652 1
16 1652 1
379 1652 1
387 1653 1
388 1653 1
389 1653 1
390 1653 1
391 1653 1
392 1653 1
393 1653 1
394 1653 1
382 1654 1
383 1654 1
384 1654 1
385 1654 1
386 1654 1
387 1654 1
388 1654 1
389 1654 1
390 1654 1
391 1654 1
381 1655 1
382 1655 1
383 1655 1
384 1655 1
385 1655 1
386 1655 1
387 1655 1
388 1655 1
389 1655 1
390 1655 1
132 1656 1
133 1656 1
134 1656 1
135 1656 1
136 1656 1
137 1656 1
138 1656 1
139 1656 1
140 1656 1
141 1656 1
142 1656 1
143 1656 1
144 1656 1
145 1656 1
146 1656 1
147 1656 1
148 1656 1
149 1656 1
150 1656 1
110 1657 1
84 1658 1
85 1658 1
107 1659 2
108 1659 2
109 1659 2
87 1660 1
88 1660 1
89 1660 1
90 1660 1
91 1660 1
92 1660 1
93 1660 1
94 1660 1
95 1660 1
96 1660 1
409 1660 1
410 1660 1
411 1660 1
412 1660 1
413 1660 1
414 1660 1
415 1660 1
416 1660 1
475 1661 1
476 1661 1
477 1661 1
478 1661 1
479 1661 1
343 1662 1
344 1662 1
345 1662 1
261 1663 2
262 1663 2
263 1663 2
264 1663 2
265 1663 2
266 1663 2
267 1663 2
268 1663 2
269 1663 2
270 1663 2
175 1664 1
176 1664 1
177 1664 1
185 1664 1
186 1664 1
187 1664 2
188 1664 2
189 1664 2
190 1664 2
191 1664 2
192 1664 2
193 1664 2
194 1664 2
195 1664 1
196 1664 1
351 1665 1
352 1665 1
353 1665 1
354 1665 1
355 1665 1
356 1665 1
357 1665 1
358 1665 1
359 1665 1
360 1665 1
72 1666 4
73 1666 4
74 1666 4
75 1666 4
76 1666 4
77 1666 4
78 1666 4
79 1666 4
80 1666 4
81 1666 4
356 1666 1
357 1666 1
358 1666 1
359 1666 1
360 1666 1
361 1666 1
362 1666 1
363 1666 1
364 1666 1
365 1666 1
64 1667 2
65 1667 2
66 1667 2
67 1667 2
68 1667 2
69 1667 2
70 1667 2
71 1667 2
72 1667 2
73 1667 2
348 1668 1
349 1668 1
350 1668 1
351 1668 1
352 1668 1
353 1668 1
354 1668 1
355 1668 1
356 1668 1
357 1668 1
415 1668 1
416 1668 1
417 1668 1
418 1668 1
141 1669 1
142 1669 1
143 1669 1
144 1669 1
145 1669 1
146 1669 1
37 1670 2
38 1670 2
39 1670 2
40 1670 2
41 1670 2
42 1670 2
43 1670 2
44 1670 2
45 1670 2
46 1670 2
110 1671 1
111 1671 1
112 1671 1
379 1671 1
380 1671 1
381 1671 1
382 1671 1
383 1671 1
384 1671 1
366 1672 1
367 1672 1
175 1673 1
176 1673 1
177 1673 1
333 1673 1
334 1673 1
335 1673 1
336 1673 1
337 1673 1
338 1673 1
339 1673 1
340 1673 1
341 1673 1
342 1673 1
95 1674 1
96 1674 1
97 1674 1
98 1674 1
99 1674 1
100 1674 1
101 1674 1
102 1674 1
103 1674 1
104 1674 1
91 1675 1
92 1675 1
93 1675 1
94 1675 1
95 1675 1
96 1675 1
97 1675 1
98 1675 1
99 1675 1
100 1675 1
19 1676 1
20 1676 1
21 1676 1
22 1676 1
23 1676 1
24 1676 1
25 1676 1
26 1676 1
27 1676 1
28 1676 1
325 1676 1
326 1676 1
327 1676 1
328 1676 1
329 1676 1
330 1676 1
331 1676 1
255 1677 1
256 1677 1
257 1677 1
258 1677 1
259 1677 1
260 1677 1
261 1677 1
262 1677 1
263 1677 1
264 1677 1
205 1678 1
206 1678 1
207 1678 1
208 1678 1
209 1678 1
210 1678 1
211 1678 1
212 1678 1
213 1678 1
214 1678 1
223 1678 1
224 1678 1
225 1678 1
226 1678 1
480 1681 1
481 1681 1
482 1681 1
483 1681 1
484 1681 1
485 1681 1
486 1681 1
251 1682 1
252 1682 1
253 1682 1
254 1682 1
255 1682 1
14 1683 1
15 1683 1
16 1683 1
17 1683 1
18 1683 1
19 1683 1
20 1683 1
21 1683 1
22 1683 1
23 1683 1
34 1684 1
35 1684 1
36 1684 1
37 1684 1
38 1684 1
39 1684 1
40 1684 1
41 1684 1
42 1684 1
43 1684 1
40 1685 1
41 1685 1
42 1685 1
43 1685 1
44 1685 1
45 1685 1
46 1685 1
47 1685 1
48 1685 1
49 1685 1
28 1686 1
29 1686 1
30 1686 1
31 1686 1
32 1686 1
33 1686 1
34 1686 1
35 1686 1
36 1686 1
37 1686 1
17 1687 1
18 1687 1
19 1687 1
20 1687 1
21 1687 1
22 1687 1
23 1687 1
24 1687 1
25 1687 1
26 1687 1
50 1687 1
1 1688 1
2 1688 1
3 1688 1
4 1688 1
5 1688 1
6 1688 1
7 1688 1
8 1688 1
9 1688 1
10 1688 1
48 1689 1
49 1689 1
50 1689 1
251 1690 1
252 1690 1
253 1690 1
254 1690 1
255 1690 1
256 1690 1
257 1690 1
258 1690 1
33 1691 1
34 1691 1
35 1691 1
36 1691 1
37 1691 1
38 1691 1
39 1691 1
40 1691 1
41 1691 1
42 1691 1
251 1691 1
252 1691 1
253 1691 1
254 1691 1
16 1692 1
17 1692 1
18 1692 1
19 1692 1
20 1692 1
21 1692 1
22 1692 1
23 1692 1
24 1692 1
25 1692 1
60 1693 1
61 1693 1
62 1693 1
63 1693 1
64 1693 1
65 1693 1
66 1693 1
67 1693 1
68 1693 1
69 1693 1
71 1694 1
72 1694 1
73 1694 1
74 1694 1
75 1694 1
76 1694 1
77 1694 1
78 1694 1
79 1694 1
80 1694 1
83 1695 1
230 1696 1
231 1696 1
232 1696 1
233 1696 1
234 1696 1
235 1696 1
236 1696 1
237 1696 1
238 1696 1
239 1696 1
465 1696 1
466 1696 1
467 1696 1
468 1696 1
121 1697 1
122 1697 1
123 1697 1
124 1697 1
125 1697 1
126 1697 1
127 1697 1
128 1697 1
129 1697 1
130 1697 1
110 1698 1
111 1698 1
112 1698 1
113 1698 1
5 1699 1
6 1699 1
7 1699 1
8 1699 1
9 1699 1
10 1699 1
11 1699 1
12 1699 1
13 1699 1
14 1699 1
372 1699 1
373 1699 1
374 1699 1
375 1699 1
376 1699 1
377 1699 1
378 1699 1
127 1700 2
128 1700 2
129 1700 2
130 1700 2
131 1700 2
132 1700 2
133 1700 2
134 1700 2
135 1700 2
136 1700 2
110 1701 1
111 1701 1
112 1701 1
113 1701 1
445 1702 1
446 1702 1
447 1702 1
448 1702 1
449 1702 1
450 1702 1
451 1702 1
411 1703 1
412 1703 1
413 1703 1
414 1703 1
415 1703 1
416 1703 1
417 1703 1
418 1703 1
170 1704 1
171 1704 1
172 1704 1
173 1704 1
174 1704 1
187 1705 1
188 1705 1
189 1705 1
190 1705 1
191 1705 1
192 1705 1
193 1705 1
194 1705 1
195 1705 1
196 1705 1
275 1706 1
276 1706 1
277 1706 1
278 1706 1
279 1706 1
280 1706 1
281 1706 1
282 1706 1
409 1707 1
410 1707 1
411 1707 1
412 1707 1
413 1707 1
472 1708 1
473 1708 1
474 1708 1
475 1708 1
476 1708 1
477 1708 1
478 1708 1
479 1708 1
303 1709 1
304 1709 1
305 1709 1
306 1709 1
307 1709 1
308 1709 1
309 1709 1
255 1710 2
256 1710 2
257 1710 2
258 1710 2
259 1710 2
260 1710 2
261 1710 2
262 1710 2
263 1710 2
264 1710 2
311 1711 2
312 1711 2
313 1711 2
314 1711 2
315 1711 2
316 1711 2
317 1711 2
318 1711 2
319 1711 2
320 1711 2
49 1712 1
50 1712 1
366 1713 1
367 1713 1
368 1713 1
369 1713 1
370 1713 1
371 1713 1
372 1713 1
373 1713 1
374 1713 1
375 1713 1
49 1714 1
50 1714 1
83 1714 1
50 1715 1
80 1715 1
81 1715 1
82 1715 1
83 1715 1
140 1716 1
79 1717 1
80 1717 1
81 1717 1
82 1717 1
83 1717 1
211 1717 1
212 1717 1
213 1717 1
214 1717 1
215 1717 1
216 1717 1
217 1717 1
218 1717 1
219 1717 1
220 1717 1
285 1717 1
286 1717 1
287 1717 1
288 1717 1
289 1717 1
290 1717 1
291 1717 1
292 1717 1
293 1717 1
294 1717 1
301 1717 1
302 1717 1
141 1718 1
142 1718 1
143 1718 1
144 1718 1
380 1719 1
381 1719 1
382 1719 1
383 1719 1
384 1719 1
385 1719 1
386 1719 1
387 1719 1
388 1719 1
389 1719 1
328 1720 1
329 1720 1
330 1720 1
331 1720 1
332 1720 1
333 1720 1
334 1720 1
335 1720 1
336 1720 1
337 1720 1
388 1721 1
389 1721 1
390 1721 1
391 1721 1
392 1721 1
393 1721 1
394 1721 1
385 1722 1
386 1722 1
387 1722 1
388 1722 1
389 1722 1
390 1722 1
391 1722 1
392 1722 1
393 1722 1
394 1722 1
388 1723 1
389 1723 1
390 1723 1
391 1723 1
392 1723 1
393 1723 1
394 1723 1
444 1724 1
445 1724 1
446 1724 1
447 1724 1
448 1724 1
449 1724 1
450 1724 1
451 1724 1
181 1725 1
182 1725 1
183 1725 1
184 1725 1
185 1725 1
186 1725 1
187 1725 1
188 1725 1
189 1725 1
190 1725 1
480 1726 2
481 1726 2
482 1726 2
483 1726 2
484 1726 2
485 1726 2
486 1726 2
430 1727 2
431 1727 2
432 1727 2
433 1727 2
434 1727 2
428 1728 1
429 1728 1
430 1728 1
431 1728 1
432 1728 1
433 1728 1
434 1728 1
2 1729 1
3 1729 1
4 1729 1
5 1729 1
6 1729 1
7 1729 1
8 1729 1
9 1729 1
10 1729 1
11 1729 1
84 1730 1
85 1730 1
1 1731 1
416 1731 1
417 1731 2
418 1731 2
84 1732 1
109 1733 1
325 1734 1
435 1734 1
436 1734 1
437 1734 1
438 1734 1
439 1734 1
440 1734 1
441 1734 1
442 1734 1
331 1735 1
332 1735 1
333 1735 1
334 1735 1
335 1735 1
336 1735 1
337 1735 1
338 1735 1
339 1735 1
340 1735 1
325 1737 1
326 1737 1
327 1737 1
328 1737 1
329 1737 1
330 1737 1
331 1737 1
332 1737 1
333 1737 1
363 1738 1
364 1738 1
365 1738 1
346 1739 1
347 1739 1
258 1740 1
259 1740 1
260 1740 1
261 1740 1
262 1740 1
263 1740 1
264 1740 1
265 1740 1
266 1740 1
267 1740 1
211 1741 1
212 1741 1
213 1741 1
214 1741 1
215 1741 1
216 1741 1
217 1741 1
218 1741 1
219 1741 1
220 1741 1
346 1741 1
347 1741 1
348 1741 1
349 1741 1
350 1741 1
351 1741 1
352 1741 1
346 1742 1
347 1742 2
348 1742 2
349 1742 2
350 1742 2
351 1742 2
352 1742 2
353 1742 2
354 1742 2
355 1742 2
356 1742 1
395 1743 1
396 1743 1
397 1743 1
398 1743 1
399 1743 1
400 1743 1
401 1743 1
402 1743 1
403 1743 1
404 1743 1
97 1744 1
98 1744 1
99 1744 1
100 1744 1
