%%MatrixMarket matrix coordinate integer general
590 1762 1
591 1762 1
592 1762 1
593 1762 1
243 1763 1
244 1763 1
245 1763 1
246 1763 1
664 1764 1
665 1764 1
666 1764 1
667 1764 1
668 1764 1
356 1765 1
357 1765 1
358 1765 1
1 1766 1
2 1766 1
3 1766 1
152 1766 2
153 1766 2
154 1766 2
155 1766 2
156 1766 2
157 1766 2
158 1766 2
159 1766 2
160 1766 2
161 1766 2
88 1767 1
89 1767 1
233 1768 1
234 1768 1
235 1768 1
236 1768 1
237 1768 1
238 1768 1
239 1768 1
240 1768 1
241 1768 1
242 1768 1
351 1769 1
352 1769 1
353 1769 1
354 1769 1
355 1769 1
356 1769 1
357 1769 1
358 1769 1
464 1769 1
465 1769 1
466 1769 1
467 1769 1
468 1769 1
469 1769 1
104 1770 1
105 1770 1
106 1770 1
107 1770 1
108 1770 1
109 1770 1
110 1770 1
111 1770 1
112 1770 1
113 1770 1
518 1770 1
519 1770 1
520 1770 1
521 1770 1
522 1770 1
523 1770 1
524 1770 1
525 1770 1
526 1770 1
527 1770 1
464 1773 1
465 1773 1
466 1773 1
467 1773 1
468 1773 1
469 1773 1
24 1774 1
25 1774 1
26 1774 1
27 1774 1
28 1774 1
29 1774 1
30 1774 1
31 1774 1
32 1774 1
33 1774 1
506 1774 1
507 1774 1
508 1774 1
509 1774 1
510 1774 1
511 1774 1
512 1774 1
513 1774 1
514 1774 1
515 1774 1
415 1775 1
416 1775 1
417 1775 1
418 1775 1
419 1775 1
420 1775 1
421 1775 1
330 1776 1
331 1776 1
332 1776 1
333 1776 1
334 1776 1
335 1776 1
336 1776 1
337 1776 1
338 1776 1
339 1776 1
410 1777 1
411 1777 1
412 1777 1
413 1777 1
414 1777 1
240 1778 1
241 1778 1
242 1778 1
53 1779 1
54 1779 1
55 1779 1
56 1779 1
57 1779 1
58 1779 1
59 1779 1
60 1779 1
61 1779 1
62 1779 1
1 1781 1
2 1781 1
3 1781 1
649 1783 1
650 1783 1
651 1783 1
652 1783 1
653 1783 1
654 1783 1
655 1783 1
656 1783 1
657 1783 1
658 1783 1
661 1784 1
662 1784 1
663 1784 1
88 1785 1
684 1786 1
685 1786 1
686 1786 1
687 1786 1
688 1786 1
689 1786 1
690 1786 1
691 1786 1
692 1786 1
693 1786 1
26 1787 1
27 1787 1
28 1787 1
29 1787 1
30 1787 1
31 1787 1
32 1787 1
33 1787 1
34 1787 1
35 1787 1
111 1788 1
112 1788 1
113 1788 1
114 1788 1
115 1788 1
116 1788 1
117 1788 1
118 1788 1
119 1788 1
120 1788 1
690 1789 1
691 1789 1
692 1789 1
693 1789 1
694 1789 1
695 1789 1
696 1789 1
697 1789 1
698 1789 1
699 1789 1
130 1790 1
131 1790 1
132 1790 1
133 1790 1
134 1790 1
135 1790 1
136 1790 1
137 1790 1
138 1790 1
139 1790 1
227 1790 1
228 1790 1
229 1790 1
230 1790 1
231 1790 1
232 1790 1
233 1790 1
234 1790 1
235 1790 1
236 1790 1
578 1791 1
579 1791 1
580 1791 1
581 1791 1
582 1791 1
583 1791 1
584 1791 1
585 1791 1
586 1791 1
587 1792 1
548 1793 1
549 1793 1
71 1794 1
72 1794 1
73 1794 1
74 1794 1
75 1794 1
76 1794 1
77 1794 1
78 1794 1
79 1794 1
80 1794 1
438 1794 1
439 1794 1
440 1794 1
441 1794 1
442 1794 1
443 1794 1
444 1794 1
445 1794 1
446 1794 1
447 1794 1
663 1795 1
701 1796 4
702 1796 4
703 1796 4
704 1796 4
705 1796 4
706 1796 4
707 1796 4
116 1797 1
117 1797 1
118 1797 1
119 1797 1
120 1797 1
121 1797 1
122 1797 1
123 1797 1
124 1797 1
125 1797 1
128 1797 1
129 1797 1
130 1797 1
131 1797 1
132 1797 1
133 1797 1
134 1797 1
135 1797 1
136 1797 1
137 1797 1
217 1798 1
218 1798 1
219 1798 1
220 1798 1
221 1798 1
222 1798 1
223 1798 1
224 1798 1
225 1798 1
226 1798 1
130 1799 1
131 1799 1
132 1799 1
133 1799 1
134 1799 1
135 1799 1
136 1799 1
137 1799 1
138 1799 1
139 1799 1
135 1800 1
136 1800 2
137 1800 2
138 1800 2
139 1800 2
140 1800 2
141 1800 2
142 1800 2
143 1800 2
144 1800 2
145 1800 1
196 1801 1
197 1801 1
198 1801 1
199 1801 1
200 1801 1
201 1801 1
202 1801 1
203 1801 1
204 1801 1
205 1801 1
1 1802 1
2 1802 1
3 1802 1
4 1802 1
73 1802 1
74 1802 1
75 1802 1
76 1802 1
77 1802 1
78 1802 1
79 1802 1
80 1802 1
81 1802 1
82 1802 1
547 1802 1
587 1802 1
588 1802 1
589 1802 1
590 1802 1
591 1802 1
592 1802 1
593 1802 1
594 1802 1
664 1802 1
665 1802 1
666 1802 1
667 1802 1
668 1802 1
669 1802 1
670 1802 1
723 1802 1
724 1802 1
725 1802 1
726 1802 1
727 1802 1
728 1802 1
729 1802 1
730 1802 1
44 1803 1
45 1803 1
46 1803 1
47 1803 1
48 1803 1
49 1803 1
50 1803 1
51 1803 1
52 1803 1
53 1803 1
550 1804 2
551 1804 3
552 1804 4
553 1804 4
554 1804 4
555 1804 4
556 1804 4
557 1804 4
558 1804 4
559 1804 4
560 1804 2
561 1804 1
428 1805 1
429 1805 1
430 1805 1
431 1805 1
432 1805 1
433 1805 1
434 1805 1
435 1805 1
436 1805 1
437 1805 1
723 1806 1
724 1806 1
725 1806 1
726 1806 1
727 1806 1
728 1806 1
729 1806 1
730 1806 1
31 1808 1
32 1808 1
33 1808 1
34 1808 1
35 1808 1
36 1808 1
37 1808 1
38 1808 1
39 1808 1
40 1808 1
462 1808 1
463 1808 1
30 1809 2
31 1809 2
32 1809 2
33 1809 2
34 1809 2
35 1809 2
36 1809 2
37 1809 2
38 1809 2
39 1809 2
486 1810 1
487 1810 1
488 1810 1
489 1810 1
490 1810 1
491 1810 1
492 1810 1
493 1810 1
494 1810 1
495 1810 1
389 1811 1
390 1811 1
391 1811 1
392 1811 1
393 1811 1
394 1811 1
395 1811 1
396 1811 1
397 1811 1
398 1811 1
415 1811 1
416 1811 1
417 1811 1
418 1811 1
419 1811 1
99 1812 1
100 1812 1
101 1812 1
102 1812 1
103 1812 1
104 1812 1
105 1812 1
106 1812 1
107 1812 1
108 1812 1
273 1812 1
274 1812 1
275 1812 1
276 1812 1
277 1812 1
278 1812 1
279 1812 1
280 1812 1
281 1812 1
282 1812 1
305 1812 1
306 1812 1
307 1812 1
308 1812 1
309 1812 1
310 1812 1
645 1813 1
646 1813 1
647 1813 1
648 1813 1
649 1813 1
650 1813 1
651 1813 1
652 1813 1
653 1813 1
654 1813 1
258 1814 2
259 1814 2
260 1814 2
261 1814 2
262 1814 2
263 1814 2
264 1814 2
265 1814 2
266 1814 2
267 1814 2
103 1815 1
104 1815 1
105 1815 1
106 1815 1
107 1815 1
108 1815 1
109 1815 1
110 1815 1
111 1815 1
112 1815 1
430 1815 1
431 1815 1
432 1815 1
433 1815 1
434 1815 1
435 1815 1
436 1815 1
437 1815 1
438 1815 1
439 1815 1
359 1816 1
360 1816 1
361 1816 1
362 1816 1
363 1816 1
364 1816 1
498 1816 1
499 1816 1
500 1816 1
501 1816 1
502 1816 1
503 1816 1
728 1818 1
729 1818 1
730 1818 1
461 1820 1
462 1820 1
463 1820 1
421 1821 2
422 1821 2
423 1821 2
424 1821 2
425 1821 2
426 1821 2
427 1821 2
428 1821 2
429 1821 2
430 1821 2
451 1822 2
452 1822 2
453 1822 2
454 1822 2
455 1822 2
456 1822 2
457 1822 2
458 1822 2
459 1822 2
460 1822 2
306 1823 1
307 1823 2
308 1823 2
309 1823 2
310 1823 2
702 1824 1
703 1824 1
704 1824 1
705 1824 1
706 1824 1
707 1824 1
708 1824 1
709 1824 1
710 1824 1
711 1824 1
420 1825 1
421 1825 1
422 1825 1
423 1825 1
424 1825 1
425 1825 1
426 1825 1
427 1825 1
428 1825 1
429 1825 1
587 1826 1
588 1826 1
589 1826 1
590 1826 1
162 1827 1
163 1827 1
164 1827 1
165 1827 1
166 1827 1
167 1827 1
168 1827 1
169 1827 1
170 1827 1
171 1827 1
477 1828 2
478 1828 2
479 1828 2
480 1828 2
481 1828 2
482 1828 2
483 1828 2
484 1828 2
485 1828 2
486 1828 2
176 1829 1
177 1829 1
178 1829 1
179 1829 1
180 1829 1
184 1830 1
185 1830 1
186 1830 1
187 1830 1
188 1830 1
189 1830 1
190 1830 1
191 1830 1
192 1830 1
193 1830 1
176 1832 1
177 1832 1
178 1832 1
179 1832 1
180 1832 1
181 1832 1
182 1832 1
183 1832 1
191 1833 1
192 1833 1
193 1833 1
194 1833 1
195 1833 1
196 1833 1
197 1833 1
198 1833 1
199 1833 1
200 1833 1
300 1834 1
301 1834 1
302 1834 1
303 1834 1
304 1834 1
305 1834 1
306 1834 1
307 1834 1
308 1834 1
309 1834 1
243 1835 2
244 1835 2
245 1835 2
246 1835 2
243 1836 1
244 1836 1
245 1836 1
246 1836 1
247 1836 1
248 1836 1
249 1836 1
250 1836 1
251 1836 1
578 1837 1
579 1837 1
580 1837 1
581 1837 1
582 1837 1
583 1837 1
584 1837 1
585 1837 1
586 1837 1
37 1838 1
38 1838 1
39 1838 1
40 1838 1
41 1838 1
42 1838 1
43 1838 1
44 1838 1
45 1838 1
46 1838 1
149 1839 1
150 1839 1
151 1839 1
152 1839 1
153 1839 1
154 1839 1
155 1839 1
156 1839 1
157 1839 1
158 1839 1
176 1840 1
177 1840 1
178 1840 1
179 1840 1
180 1840 1
181 1840 1
182 1840 1
122 1841 1
123 1841 1
124 1841 1
125 1841 1
126 1841 1
127 1841 1
128 1841 1
129 1841 1
130 1841 1
131 1841 1
89 1842 1
90 1842 1
91 1842 1
92 1842 1
93 1842 1
94 1842 1
95 1842 1
96 1842 1
97 1842 1
98 1842 1
165 1843 1
166 1843 1
167 1843 1
168 1843 1
169 1843 1
170 1843 1
171 1843 1
172 1843 1
173 1843 1
174 1843 1
1 1844 1
2 1844 1
3 1844 1
4 1844 1
421 1845 1
422 1845 1
423 1845 1
424 1845 1
425 1845 1
426 1845 1
427 1845 1
428 1845 1
429 1845 1
430 1845 1
703 1846 1
704 1846 1
705 1846 1
706 1846 1
707 1846 1
708 1846 1
709 1846 1
710 1846 1
711 1846 1
712 1846 1
578 1847 1
579 1847 1
580 1847 1
581 1847 1
582 1847 1
583 1847 1
584 1847 1
585 1847 1
586 1847 1
34 1848 1
35 1848 1
36 1848 1
37 1848 1
38 1848 1
39 1848 1
40 1848 1
41 1848 1
42 1848 1
43 1848 1
176 1848 1
177 1848 1
178 1848 1
359 1848 1
360 1848 1
361 1848 1
362 1848 1
363 1848 1
405 1848 1
406 1848 2
407 1848 2
408 1848 2
409 1848 2
410 1848 2
411 1848 2
412 1848 2
413 1848 2
414 1848 2
356 1849 2
357 1849 2
358 1849 2
394 1849 1
395 1849 1
396 1849 1
397 1849 1
398 1849 1
399 1849 1
400 1849 1
401 1849 1
402 1849 1
403 1849 1
124 1850 1
125 1850 4
126 1850 4
127 1850 4
128 1850 4
129 1850 4
130 1850 4
131 1850 4
132 1850 4
133 1850 4
134 1850 3
256 1850 1
257 1850 1
258 1850 1
259 1850 1
260 1850 1
261 1850 1
262 1850 1
263 1850 1
264 1850 1
265 1850 1
504 1851 2
505 1851 2
506 1851 2
507 1851 2
124 1852 1
125 1852 1
126 1852 1
127 1852 1
128 1852 1
129 1852 1
130 1852 1
131 1852 1
132 1852 1
133 1852 1
542 1853 1
543 1853 1
544 1853 1
545 1853 1
546 1853 1
547 1853 1
542 1854 1
543 1854 1
544 1854 1
545 1854 1
546 1854 1
547 1854 1
536 1855 2
537 1855 2
538 1855 2
539 1855 2
540 1855 2
541 1855 2
542 1855 2
543 1855 2
544 1855 2
545 1855 2
342 1856 1
343 1856 1
344 1856 1
345 1856 1
346 1856 1
347 1856 1
348 1856 1
349 1856 1
350 1856 1
351 1856 1
541 1857 1
542 1857 2
543 1857 2
544 1857 2
545 1857 2
546 1857 2
547 1857 2
234 1858 1
235 1858 1
236 1858 1
237 1858 1
238 1858 1
239 1858 1
240 1858 1
241 1858 1
242 1858 1
523 1858 1
524 1858 1
525 1858 1
526 1858 1
527 1858 1
528 1858 1
529 1858 1
530 1858 1
531 1858 1
532 1858 1
536 1859 1
537 1859 1
538 1859 1
539 1859 1
540 1859 1
541 1859 1
542 1859 1
543 1859 1
544 1859 1
545 1859 1
593 1860 1
594 1860 1
595 1860 1
596 1860 1
597 1860 1
598 1860 1
599 1860 1
600 1860 1
601 1860 1
602 1860 1
588 1861 1
589 1861 1
590 1861 1
591 1861 1
592 1861 1
593 1861 1
594 1861 1
595 1861 1
596 1861 1
597 1861 1
664 1862 1
665 1862 1
666 1862 1
667 1862 1
668 1862 1
587 1864 1
588 1864 1
589 1864 1
590 1864 1
591 1864 1
592 1864 1
346 1865 1
347 1865 1
348 1865 1
349 1865 1
350 1865 1
351 1865 1
352 1865 1
353 1865 1
354 1865 1
355 1865 1
394 1866 1
395 1866 1
396 1866 1
397 1866 1
398 1866 1
399 1866 1
400 1866 1
401 1866 1
402 1866 1
403 1866 1
591 1867 1
592 1867 1
593 1867 1
594 1867 1
595 1867 1
596 1867 1
597 1867 1
598 1867 1
599 1867 1
600 1867 1
239 1868 1
240 1868 1
241 1868 1
242 1868 1
592 1868 1
593 1868 1
594 1868 1
595 1868 1
596 1868 1
597 1868 1
598 1868 1
599 1868 1
600 1868 1
601 1868 1
588 1869 1
589 1869 1
590 1869 1
591 1869 1
592 1869 1
593 1869 1
594 1869 1
595 1869 1
596 1869 1
597 1869 1
103 1870 1
104 1870 1
105 1870 1
106 1870 1
107 1870 1
108 1870 1
109 1870 1
110 1870 1
111 1870 1
112 1870 1
156 1871 2
157 1871 2
158 1871 2
159 1871 2
160 1871 2
161 1871 2
162 1871 2
163 1871 2
164 1871 2
165 1871 2
145 1872 2
146 1872 2
147 1872 2
148 1872 2
149 1872 2
150 1872 2
151 1872 2
152 1872 2
153 1872 2
154 1872 2
664 1873 2
596 1874 1
597 1874 1
598 1874 1
599 1874 1
600 1874 1
601 1874 1
602 1874 1
603 1874 1
604 1874 1
605 1874 1
664 1875 2
592 1876 1
593 1876 1
594 1876 1
595 1876 1
596 1876 1
597 1876 1
598 1876 1
599 1876 1
600 1876 1
601 1876 1
587 1877 1
588 1877 1
589 1877 1
590 1877 1
591 1877 1
592 1877 1
593 1877 1
594 1877 1
595 1877 1
22 1878 1
23 1878 1
24 1878 1
25 1878 1
26 1878 1
27 1878 1
28 1878 1
29 1878 1
30 1878 1
31 1878 1
464 1879 3
465 1879 3
466 1879 2
294 1880 1
295 1880 1
296 1880 1
297 1880 1
298 1880 1
299 1880 1
300 1880 1
301 1880 1
302 1880 1
303 1880 1
88 1881 2
89 1881 2
90 1881 2
91 1881 2
92 1881 2
93 1881 2
94 1881 2
95 1881 1
96 1881 1
345 1882 1
346 1882 1
347 1882 1
348 1882 1
349 1882 1
350 1882 1
351 1882 1
352 1882 1
353 1882 1
354 1882 1
1 1884 1
2 1884 1
3 1884 1
4 1884 1
5 1884 1
233 1884 1
234 1884 1
235 1884 1
236 1884 1
237 1884 1
238 1884 1
239 1884 1
240 1884 1
241 1884 1
242 1884 1
268 1885 1
269 1885 1
270 1885 1
271 1885 1
272 1885 1
273 1885 1
274 1885 1
275 1885 1
276 1885 1
277 1885 1
499 1887 1
500 1887 1
501 1887 1
502 1887 1
503 1887 1
345 1888 1
346 1888 1
347 1888 1
348 1888 1
349 1888 1
350 1888 1
351 1888 1
352 1888 1
353 1888 1
354 1888 1
318 1889 1
319 1889 1
320 1889 1
321 1889 1
322 1889 1
323 1889 1
324 1889 1
325 1889 1
326 1889 1
327 1889 1
311 1890 1
312 1890 1
313 1890 1
314 1890 1
315 1890 1
695 1890 1
696 1890 1
697 1890 1
698 1890 1
699 1890 1
700 1890 1
226 1891 1
227 1891 1
228 1891 1
229 1891 1
230 1891 1
231 1891 1
232 1891 1
233 1891 1
234 1891 1
235 1891 1
351 1892 4
352 1892 4
353 1892 4
354 1892 4
355 1892 4
356 1892 4
357 1892 4
358 1892 4
545 1893 5
546 1893 5
547 1893 5
426 1894 1
427 1894 1
428 1894 1
429 1894 1
430 1894 1
431 1894 1
432 1894 1
433 1894 1
434 1894 1
435 1894 1
1 1895 1
2 1895 1
3 1895 1
693 1895 1
694 1895 1
695 1895 1
696 1895 1
697 1895 1
698 1895 1
699 1895 1
700 1895 1
113 1896 1
114 1896 1
115 1896 1
116 1896 1
117 1896 1
118 1896 1
119 1896 1
120 1896 1
121 1896 1
122 1896 1
628 1897 1
629 1897 1
630 1897 1
631 1897 1
632 1897 1
633 1897 1
634 1897 1
635 1897 1
638 1897 1
639 1897 1
640 1897 1
641 1897 1
642 1897 1
643 1897 1
644 1897 1
645 1897 1
646 1897 1
647 1897 1
658 1898 1
659 1898 1
660 1898 1
661 1898 1
662 1898 1
663 1898 1
126 1899 1
127 1899 1
128 1899 1
129 1899 1
130 1899 1
131 1899 1
132 1899 1
133 1899 1
134 1899 1
135 1899 1
506 1899 1
507 1899 1
508 1899 1
509 1899 1
510 1899 1
511 1899 1
512 1899 1
513 1899 1
514 1899 1
515 1899 1
652 1900 1
653 1900 1
654 1900 1
655 1900 1
656 1900 1
657 1900 1
658 1900 1
659 1900 1
660 1900 1
661 1900 1
285 1901 1
286 1901 1
287 1901 1
288 1901 1
289 1901 1
290 1901 1
291 1901 1
292 1901 1
293 1901 1
294 1901 1
225 1902 1
226 1902 1
227 1902 1
228 1902 1
229 1902 1
230 1902 1
231 1902 1
232 1902 1
233 1902 1
234 1902 1
562 1902 1
563 1902 1
564 1902 1
565 1902 1
566 1902 1
567 1902 1
568 1902 1
569 1902 1
570 1902 1
571 1902 1
132 1904 2
133 1904 2
134 1904 2
135 1904 2
136 1904 2
137 1904 2
138 1904 2
139 1904 2
140 1904 2
141 1904 2
445 1905 1
446 1905 1
447 1905 1
448 1905 1
449 1905 1
450 1905 1
451 1905 1
452 1905 1
453 1905 1
454 1905 1
555 1906 1
556 1906 1
557 1906 1
558 1906 1
559 1906 1
560 1906 1
561 1906 1
562 1906 1
563 1906 1
564 1906 1
440 1908 1
441 1908 1
442 1908 1
443 1908 1
444 1908 1
445 1908 1
446 1908 1
447 1908 1
448 1908 1
449 1908 1
428 1909 1
429 1909 1
430 1909 1
431 1909 1
432 1909 1
433 1909 1
434 1909 1
435 1909 1
436 1909 1
437 1909 1
140 1910 1
141 1910 1
142 1910 1
143 1910 1
144 1910 1
145 1910 1
146 1910 1
147 1910 1
148 1910 1
149 1910 1
152 1911 1
153 1911 2
154 1911 2
155 1911 2
156 1911 2
157 1911 2
158 1911 2
159 1911 2
160 1911 2
161 1911 2
162 1911 1
698 1912 1
699 1912 1
700 1912 1
665 1913 1
666 1913 1
667 1913 1
668 1913 1
669 1913 1
670 1913 1
671 1913 1
672 1913 1
673 1913 1
674 1913 1
146 1914 1
147 1914 1
148 1914 1
149 1914 1
150 1914 1
151 1914 1
152 1914 1
153 1914 1
154 1914 1
155 1914 1
544 1916 1
545 1916 2
546 1916 2
547 1916 2
451 1917 1
452 1917 1
453 1917 1
454 1917 1
455 1917 1
456 1917 1
457 1917 1
458 1917 1
459 1917 1
460 1917 1
80 1918 1
81 1918 1
82 1918 1
83 1918 1
84 1918 1
85 1918 1
86 1918 1
87 1918 1
72 1919 1
73 1919 1
74 1919 1
75 1919 1
76 1919 1
77 1919 1
78 1919 1
79 1919 1
80 1919 1
81 1919 1
723 1920 1
724 1920 1
725 1920 1
726 1920 1
727 1920 1
728 1920 1
729 1920 1
730 1920 1
45 1921 1
46 1921 1
47 1921 1
48 1921 1
49 1921 1
50 1921 1
51 1921 1
52 1921 1
53 1921 1
54 1921 1
548 1922 2
549 1922 2
550 1922 2
551 1922 2
552 1922 2
368 1923 1
369 1923 1
370 1923 1
371 1923 1
372 1923 1
373 1923 1
374 1923 1
375 1923 1
376 1923 1
377 1923 1
101 1924 3
102 1924 3
103 1924 3
104 1924 3
105 1924 3
106 1924 3
107 1924 3
108 1924 3
109 1924 3
110 1924 3
487 1924 3
488 1924 5
489 1924 5
490 1924 5
491 1924 5
492 1924 5
493 1924 5
494 1924 5
495 1924 5
496 1924 5
497 1924 2
119 1925 1
120 1925 1
121 1925 1
122 1925 1
123 1925 1
124 1925 1
125 1925 1
126 1925 1
127 1925 1
128 1925 1
1 1926 1
2 1926 1
3 1926 1
4 1926 1
5 1926 1
160 1927 1
161 1927 1
162 1927 1
163 1927 1
164 1927 1
165 1927 1
166 1927 1
167 1927 1
168 1927 1
169 1927 1
486 1928 1
487 1928 1
488 1928 1
489 1928 1
490 1928 1
491 1928 1
492 1928 1
493 1928 1
494 1928 1
495 1928 1
160 1929 2
161 1929 2
162 1929 2
163 1929 2
164 1929 2
165 1929 2
166 1929 2
167 1929 2
168 1929 2
169 1929 2
98 1930 1
99 1930 1
100 1930 1
101 1930 1
102 1930 1
103 1930 1
104 1930 1
105 1930 1
106 1930 1
107 1930 1
147 1931 1
148 1931 1
149 1931 1
150 1931 1
151 1931 1
152 1931 1
153 1931 1
154 1931 1
155 1931 1
156 1931 1
487 1932 1
488 1932 1
489 1932 1
490 1932 1
491 1932 1
492 1932 1
493 1932 1
494 1932 1
495 1932 1
496 1932 1
587 1933 1
588 1933 1
589 1933 1
590 1933 1
591 1933 1
435 1934 1
436 1934 1
437 1934 1
438 1934 1
439 1934 1
440 1934 1
441 1934 1
442 1934 1
443 1934 1
444 1934 1
465 1935 1
466 1935 1
467 1935 1
468 1935 1
469 1935 1
470 1935 1
471 1935 1
472 1935 1
473 1935 1
474 1935 1
707 1935 1
708 1935 2
709 1935 2
710 1935 2
711 1935 2
712 1935 2
713 1935 2
714 1935 2
715 1935 2
716 1935 2
717 1935 1
263 1936 1
264 1936 2
265 1936 2
266 1936 2
267 1936 2
268 1936 2
269 1936 2
270 1936 2
271 1936 2
272 1936 2
273 1936 1
415 1937 1
416 1937 1
210 1938 1
211 1938 2
212 1938 2
213 1938 2
214 1938 2
215 1938 2
216 1938 2
217 1938 2
218 1938 2
219 1938 2
220 1938 1
643 1940 1
644 1940 1
645 1940 1
646 1940 1
647 1940 1
648 1940 1
649 1940 1
650 1940 1
651 1940 1
652 1940 1
448 1941 4
449 1941 4
450 1941 4
451 1941 4
452 1941 4
453 1941 4
454 1941 4
455 1941 4
456 1941 4
457 1941 4
221 1942 1
222 1942 1
223 1942 1
224 1942 1
225 1942 1
226 1942 1
227 1942 1
228 1942 1
229 1942 1
230 1942 1
456 1943 1
457 1943 1
458 1943 1
459 1943 1
460 1943 1
461 1943 1
462 1943 1
463 1943 1
553 1944 1
554 1944 1
555 1944 1
556 1944 1
557 1944 1
558 1944 1
559 1944 1
560 1944 1
561 1944 1
562 1944 1
477 1945 1
478 1945 1
479 1945 1
480 1945 1
481 1945 1
482 1945 1
483 1945 2
484 1945 2
485 1945 2
486 1945 2
487 1945 1
488 1945 1
489 1945 1
490 1945 1
491 1945 1
492 1945 1
224 1946 2
225 1946 2
226 1946 2
227 1946 2
228 1946 2
229 1946 2
230 1946 2
231 1946 2
232 1946 2
233 1946 2
27 1947 2
28 1947 2
29 1947 2
30 1947 2
31 1947 2
32 1947 2
33 1947 2
34 1947 2
35 1947 2
36 1947 2
85 1948 1
86 1948 1
87 1948 1
140 1949 1
141 1949 1
142 1949 1
143 1949 1
144 1949 1
145 1949 1
146 1949 1
147 1949 1
148 1949 1
149 1949 1
217 1951 1
218 1951 1
219 1951 1
220 1951 1
221 1951 1
222 1951 1
223 1951 1
224 1951 1
225 1951 1
226 1951 1
479 1952 1
480 1952 1
481 1952 1
482 1952 1
483 1952 1
484 1952 1
485 1952 1
486 1952 1
487 1952 1
488 1952 1
300 1953 2
301 1953 2
302 1953 2
303 1953 2
304 1953 2
305 1953 2
306 1953 2
307 1953 2
308 1953 2
309 1953 2
198 1954 1
199 1954 1
200 1954 1
201 1954 1
202 1954 1
203 1954 1
204 1954 1
205 1954 1
206 1954 1
207 1954 1
544 1955 1
545 1955 1
546 1955 1
547 1955 1
226 1957 1
227 1957 1
228 1957 1
229 1957 1
230 1957 1
231 1957 1
232 1957 1
233 1957 1
234 1957 1
235 1957 1
214 1958 1
215 1958 1
216 1958 1
217 1958 1
218 1958 1
219 1958 1
220 1958 1
221 1958 1
222 1958 1
223 1958 1
217 1959 1
218 1959 1
219 1959 1
220 1959 1
221 1959 1
222 1959 1
223 1959 1
224 1959 1
225 1959 1
226 1959 1
149 1960 1
150 1960 1
151 1960 1
152 1960 1
153 1960 1
154 1960 1
155 1960 1
156 1960 1
157 1960 1
158 1960 1
306 1961 1
307 1961 2
308 1961 2
309 1961 2
310 1961 2
243 1962 2
244 1962 2
245 1962 2
246 1962 2
247 1962 2
248 1962 2
249 1962 2
250 1962 2
251 1962 2
252 1962 2
273 1962 3
274 1962 3
275 1962 3
276 1962 4
277 1962 4
278 1962 4
279 1962 4
280 1962 4
281 1962 4
282 1962 4
283 1962 1
284 1962 1
285 1962 1
243 1964 1
244 1964 1
245 1964 1
307 1965 1
308 1965 1
309 1965 1
310 1965 1
30 1966 1
31 1966 1
32 1966 1
33 1966 1
34 1966 1
35 1966 1
36 1966 1
37 1966 1
38 1966 1
39 1966 1
24 1967 1
25 1967 1
26 1967 1
27 1967 1
28 1967 1
29 1967 1
30 1967 1
31 1967 1
32 1967 1
33 1967 1
34 1968 1
35 1968 1
36 1968 1
37 1968 1
38 1968 1
39 1968 1
40 1968 1
41 1968 1
42 1968 1
43 1968 1
424 1969 1
425 1969 1
426 1969 1
427 1969 1
428 1969 1
429 1969 1
430 1969 1
431 1969 1
432 1969 1
433 1969 1
1 1970 1
2 1970 7
3 1970 7
4 1970 7
5 1970 7
6 1970 7
7 1970 7
8 1970 7
9 1970 7
10 1970 7
11 1970 6
175 1971 1
29 1972 2
30 1972 2
31 1972 2
32 1972 2
33 1972 2
34 1972 2
35 1972 2
36 1972 2
37 1972 2
38 1972 2
19 1973 1
20 1973 1
21 1973 1
22 1973 1
23 1973 1
24 1973 1
25 1973 1
26 1973 1
27 1973 1
28 1973 1
399 1974 1
400 1974 1
401 1974 1
402 1974 1
403 1974 1
404 1974 1
405 1974 1
406 1974 1
407 1974 1
408 1974 1
374 1975 1
375 1975 1
376 1975 1
377 1975 1
378 1975 1
379 1975 1
380 1975 1
381 1975 1
382 1975 1
383 1975 1
115 1976 1
116 1976 1
117 1976 1
118 1976 1
119 1976 1
120 1976 1
121 1976 1
122 1976 1
123 1976 1
124 1976 1
136 1977 1
137 1977 1
138 1977 1
139 1977 1
140 1977 1
141 1977 1
142 1977 1
143 1977 1
144 1977 1
145 1977 1
268 1978 1
269 1978 1
270 1978 1
271 1978 1
272 1978 1
273 1978 1
274 1978 1
275 1978 1
276 1978 1
277 1978 1
375 1979 1
376 1979 2
377 1979 2
378 1979 2
379 1979 2
380 1979 2
381 1979 2
382 1979 2
383 1979 2
384 1979 2
385 1979 1
344 1981 1
345 1981 1
346 1981 1
347 1981 1
348 1981 1
349 1981 1
350 1981 1
351 1981 1
352 1981 1
353 1981 1
653 1981 1
654 1981 1
655 1981 1
656 1981 1
657 1981 1
658 1981 1
659 1981 1
660 1981 1
661 1981 1
662 1981 1
441 1982 2
442 1982 2
443 1982 2
444 1982 2
445 1982 2
446 1982 2
447 1982 2
448 1982 2
449 1982 2
450 1982 2
277 1983 1
278 1983 1
279 1983 1
280 1983 1
281 1983 1
282 1983 1
283 1983 1
284 1983 1
285 1983 1
286 1983 1
486 1983 1
487 1983 1
488 1983 1
489 1983 1
490 1983 1
491 1983 1
492 1983 1
493 1983 1
494 1983 1
495 1983 1
53 1985 1
54 1985 1
55 1985 1
56 1985 1
57 1985 1
58 1985 1
59 1985 1
