Hhon_g05493.t1	ENSP00000307822.6	26.4	299	186	9	4	278	172	460	2.5e-15	82.0
Hhon_g05494.t1	ENSP00000499999.1	26.0	262	171	7	10	258	29	280	3.2e-09	62.0
Hhon_g05496.t1	ENSP00000386884.1	25.1	255	165	5	16	268	38	268	4.0e-07	55.1
Hhon_g05497.t1	ENSP00000303522.4	24.2	314	211	10	2	306	14	309	1.5e-08	59.7
Hhon_g05498.t1	ENSP00000265572.3	25.3	257	176	7	17	267	50	296	2.5e-09	62.4
Hhon_g05499.t1	ENSP00000265572.3	23.8	269	187	8	17	279	50	306	8.6e-10	63.9
Hhon_g05500.t1	ENSP00000265572.3	26.6	259	172	5	26	278	60	306	1.4e-09	63.2
Hhon_g05501.t1	ENSP00000303522.4	23.2	293	196	8	36	324	42	309	1.6e-08	59.7
Hhon_g05502.t1	ENSP00000362070.4	37.0	643	377	6	2	627	3	634	1.1e-113	409.8
Hhon_g05503.t1	ENSP00000302485.7	53.4	103	47	1	15	116	45	147	5.4e-25	112.8
Hhon_g05504.t1	ENSP00000261383.3	56.0	4165	1636	21	39	4128	72	4116	0.0e+00	4680.2
Hhon_g05505.t1	ENSP00000379025.4	29.2	736	465	7	11	745	10	690	1.7e-90	333.6
Hhon_g05506.t1	ENSP00000347719.4	48.7	1155	570	9	25	1161	35	1185	0.0e+00	1076.6
Hhon_g05507.t1	ENSP00000487976.1	28.2	429	304	4	30	458	10	434	5.9e-49	194.5
Hhon_g05508.t1	ENSP00000262445.5	56.3	366	147	5	1	355	34	397	5.2e-111	400.2
Hhon_g05510.t1	ENSP00000478041.1	37.2	462	268	11	1	448	1	454	1.2e-75	283.1
Hhon_g05511.t1	ENSP00000262209.4	26.3	543	342	14	600	1130	584	1080	1.8e-31	137.9
Hhon_g05512.t1	ENSP00000428151.1	26.0	450	245	11	634	1078	478	844	1.4e-27	124.8
Hhon_g05513.t1	ENSP00000304811.7	29.1	478	293	12	501	942	34	501	4.5e-53	209.1
Hhon_g05514.t1	ENSP00000262209.4	27.0	507	288	12	636	1115	626	1077	9.3e-29	128.6
Hhon_g05515.t1	ENSP00000428151.1	27.1	399	247	10	628	1015	478	843	1.6e-28	127.9
Hhon_g05516.t1	ENSP00000428151.1	22.7	419	263	8	635	1042	478	846	1.9e-21	104.4
Hhon_g05517.t1	ENSP00000428151.1	29.1	220	150	3	539	754	633	850	1.0e-19	98.2
Hhon_g05518.t1	ENSP00000428151.1	30.9	233	151	4	915	1140	617	846	2.2e-20	100.9
Hhon_g05519.t1	ENSP00000428151.1	30.5	239	155	5	981	1211	611	846	9.0e-20	99.0
Hhon_g05520.t1	ENSP00000428151.1	26.7	420	274	8	628	1042	475	865	9.6e-23	108.6
Hhon_g05521.t1	ENSP00000428151.1	27.9	401	254	9	627	1019	475	848	1.9e-26	120.9
Hhon_g05522.t1	ENSP00000496049.1	43.8	1562	771	21	3	1528	145	1635	3.2e-311	1067.8
Hhon_g05524.t1	ENSP00000479624.1	40.2	346	167	6	6	312	19	363	2.9e-52	204.9
Hhon_g05525.t1	ENSP00000504478.1	38.5	493	281	6	10	501	5	476	1.7e-85	316.6
Hhon_g05526.t1	ENSP00000263702.6	24.6	293	163	11	20	288	55	313	8.4e-05	47.4
Hhon_g05527.t1	ENSP00000414254.2	24.9	245	146	7	19	234	23	258	1.4e-10	66.6
Hhon_g05528.t1	ENSP00000252603.1	47.6	42	22	0	15	56	111	152	5.1e-05	45.8
Hhon_g05529.t1	ENSP00000401878.2	20.5	176	130	2	123	295	32	200	3.8e-06	51.6
Hhon_g05533.t1	ENSP00000348019.5	43.7	465	244	8	35	491	35	489	8.6e-107	386.7
Hhon_g05534.t1	ENSP00000378777.1	41.7	139	81	0	10	148	3	141	6.9e-24	112.1
Hhon_g05535.t1	ENSP00000317379.3	48.3	501	254	3	25	523	143	640	1.2e-140	499.2
Hhon_g05536.t1	ENSP00000274901.4	65.4	295	102	0	41	335	42	336	5.8e-112	403.3
Hhon_g05537.t1	ENSP00000233468.4	75.4	122	28	1	1	120	1	122	3.8e-50	196.4
Hhon_g05538.t1	ENSP00000501734.1	36.4	162	102	1	1	161	1	162	3.3e-27	120.9
Hhon_g05539.t1	ENSP00000317379.3	47.9	501	245	4	25	512	143	640	1.4e-136	485.7
Hhon_g05540.t1	ENSP00000274901.4	65.4	295	102	0	41	335	42	336	5.8e-112	403.3
Hhon_g05541.t1	ENSP00000233468.4	75.4	122	28	1	1	120	1	122	3.8e-50	196.4
Hhon_g05542.t1	ENSP00000501734.1	36.4	162	102	1	1	161	1	162	3.3e-27	120.9
Hhon_g05543.t1	ENSP00000480017.1	45.7	516	278	2	1	516	25	538	7.3e-122	436.8
Hhon_g05544.t1	ENSP00000237530.6	31.5	631	407	11	10	628	11	628	7.3e-84	310.8
Hhon_g05546.t1	ENSP00000355577.3	27.6	312	217	5	36	341	138	446	7.0e-23	107.5
Hhon_g05547.t1	ENSP00000355577.3	24.9	181	133	2	1	179	282	461	9.5e-09	59.7
Hhon_g05548.t1	ENSP00000355577.3	26.8	205	145	3	231	431	258	461	1.5e-12	73.6
Hhon_g05551.t1	ENSP00000386497.3	37.8	759	419	19	8	745	346	1072	1.0e-127	456.8
Hhon_g05553.t1	ENSP00000423306.1	29.1	327	220	5	204	524	299	619	6.5e-29	128.6
Hhon_g05554.t1	ENSP00000376421.3	25.3	945	633	27	76	967	786	1710	3.7e-53	210.3
Hhon_g05555.t1	ENSP00000271588.4	25.7	793	530	22	450	1215	508	1268	3.4e-59	229.9
Hhon_g05556.t1	ENSP00000271640.5	28.2	1082	470	30	253	1047	229	1290	9.9e-102	370.9
Hhon_g05557.t1	ENSP00000413724.2	60.5	372	145	2	56	426	183	553	1.1e-127	456.8
Hhon_g05558.t1	ENSP00000363021.3	37.4	273	161	5	4	274	3	267	1.8e-42	172.2
Hhon_g05559.t1	ENSP00000251527.6	27.4	725	405	16	7	617	118	835	9.7e-73	273.9
Hhon_g05560.t1	ENSP00000437403.1	33.3	243	154	3	8	249	15	250	7.8e-29	126.7
Hhon_g05561.t1	ENSP00000267970.4	29.9	201	127	3	51	251	54	240	6.6e-20	97.1
Hhon_g05562.t1	ENSP00000437403.1	31.4	242	153	4	11	249	19	250	2.9e-23	108.2
Hhon_g05563.t1	ENSP00000257857.4	35.2	193	115	4	46	231	40	229	1.0e-26	119.8
Hhon_g05564.t1	ENSP00000437403.1	29.7	229	149	6	2	226	19	239	1.4e-19	95.9
Hhon_g05565.t1	ENSP00000473631.1	46.3	486	249	6	16	491	20	503	2.0e-113	408.7
Hhon_g05566.t1	ENSP00000420616.1	47.3	406	182	10	68	464	3	385	8.9e-75	280.4
Hhon_g05567.t1	ENSP00000431168.1	29.7	165	108	4	20	177	104	267	1.3e-11	71.6
Hhon_g05568.t1	ENSP00000365233.4	42.9	1263	678	13	1	1234	1	1249	4.9e-294	1010.0
Hhon_g05569.t1	ENSP00000361143.1	41.8	268	141	4	11	265	16	281	4.7e-48	190.7
Hhon_g05570.t1	ENSP00000361143.1	42.6	277	142	4	1	265	10	281	1.3e-53	209.1
Hhon_g05571.t1	ENSP00000241891.5	26.4	280	193	5	25	292	87	365	8.4e-22	103.6
Hhon_g05572.t1	ENSP00000307939.5	31.4	226	141	4	1214	1433	1436	1653	1.4e-16	88.6
Hhon_g05573.t1	ENSP00000441130.1	50.7	144	70	1	1	144	1	143	5.1e-41	166.4
Hhon_g05576.t1	ENSP00000457230.1	52.7	408	178	4	13	411	7	408	4.1e-91	334.3
Hhon_g05577.t1	ENSP00000487446.1	37.3	581	319	5	9	550	13	587	1.3e-81	303.1
Hhon_g05578.t1	ENSP00000362773.3	74.3	105	27	0	26	130	27	131	3.5e-41	166.8
Hhon_g05579.t1	ENSP00000356812.1	24.3	263	155	6	72	297	80	335	3.6e-08	58.5
Hhon_g05580.t1	ENSP00000421566.1	45.8	625	324	10	30	647	46	662	1.0e-160	566.2
Hhon_g05581.t1	ENSP00000304802.2	48.3	207	103	2	47	249	5	211	3.1e-54	211.1
Hhon_g05582.t1	ENSP00000423306.1	28.2	341	220	9	238	566	299	626	1.1e-21	104.8
Hhon_g05583.t1	ENSP00000265572.3	26.6	259	172	5	26	278	60	306	1.4e-09	63.2
Hhon_g05584.t1	ENSP00000337804.5	23.3	2382	1367	55	6	2147	5	2167	9.4e-115	415.2
Hhon_g05585.t1	ENSP00000504685.1	64.8	523	174	5	8	525	12	529	4.1e-64	245.0
Hhon_g05586.t1	ENSP00000500178.1	39.9	546	295	7	7	523	6	547	6.5e-102	370.5
Hhon_g05594.t1	ENSP00000419890.1	20.4	186	148	0	98	283	143	328	9.9e-06	50.8
Hhon_g05598.t1	ENSP00000236693.7	26.5	132	74	5	584	704	145	264	1.9e-05	51.2
Hhon_g05599.t1	ENSP00000361366.3	30.8	107	66	4	51	155	274	374	8.7e-06	50.8
Hhon_g05603.t1	ENSP00000455897.1	24.8	318	176	16	28	304	797	1092	2.3e-11	69.7
Hhon_g05604.t1	ENSP00000355084.3	63.0	92	30	3	2	89	3	94	1.7e-26	117.5
Hhon_g05605.t1	ENSP00000261667.3	28.1	160	115	0	22	181	84	243	1.7e-15	83.2
Hhon_g05606.t1	ENSP00000265339.2	88.6	149	17	0	1	149	1	149	3.9e-76	283.1
Hhon_g05607.t1	ENSP00000264689.6	44.3	361	189	5	229	588	120	469	1.4e-89	329.7
Hhon_g05608.t1	ENSP00000344772.5	31.9	185	117	3	126	303	47	229	2.2e-18	93.2
Hhon_g05609.t1	ENSP00000217909.7	46.8	327	170	3	1	326	1	324	2.7e-85	314.7
Hhon_g05610.t1	ENSP00000380559.2	49.5	218	107	2	98	314	155	370	4.3e-55	215.7
Hhon_g05611.t1	ENSP00000264255.3	46.0	213	112	2	8	217	13	225	1.4e-50	198.7
Hhon_g05613.t1	ENSP00000376406.3	24.5	278	200	7	16	286	45	319	9.7e-15	82.0
Hhon_g05615.t1	ENSP00000281146.4	47.7	151	75	2	30	176	30	180	3.4e-37	154.1
Hhon_g05617.t1	ENSP00000186436.5	27.3	1085	742	15	101	1155	108	1175	2.2e-115	417.2
Hhon_g05618.t1	ENSP00000326342.3	46.8	278	141	6	1	275	1	274	1.9e-58	225.3
Hhon_g05619.t1	ENSP00000314396.6	31.5	853	516	18	33	850	24	843	4.5e-113	408.3
Hhon_g05620.t1	ENSP00000366997.4	56.5	971	386	10	1	951	1	955	0.0e+00	1088.9
Hhon_g05621.t1	ENSP00000289373.4	69.2	39	12	0	1	39	1	39	4.1e-08	56.2
Hhon_g05622.t1	ENSP00000493153.1	58.5	301	113	3	14	303	6	305	1.3e-102	372.1
Hhon_g05624.t1	ENSP00000361565.1	32.6	386	228	8	60	427	18	389	2.3e-41	169.1
Hhon_g05625.t1	ENSP00000263578.5	39.4	429	233	10	49	453	61	486	1.9e-81	302.4
Hhon_g05629.t1	ENSP00000382670.2	34.7	170	106	3	21	186	120	288	4.3e-23	107.5
Hhon_g05630.t1	ENSP00000264595.2	54.9	326	135	6	9	328	27	346	1.0e-92	339.3
Hhon_g05631.t1	ENSP00000264595.2	50.9	326	149	5	30	351	27	345	7.7e-91	333.2
Hhon_g05632.t1	ENSP00000296589.4	25.1	494	353	7	24	501	34	526	8.0e-36	151.0
Hhon_g05633.t1	ENSP00000296589.4	24.4	525	373	9	18	529	13	526	1.6e-34	146.7
Hhon_g05634.t1	ENSP00000418096.3	41.9	62	36	0	3	64	515	576	5.5e-09	59.3
Hhon_g05635.t1	ENSP00000296589.4	29.7	431	274	8	45	461	35	450	2.5e-43	176.0
Hhon_g05637.t1	ENSP00000423922.1	37.5	128	80	0	1	128	1	128	6.2e-21	101.3
Hhon_g05638.t1	ENSP00000336721.4	37.7	578	291	16	17	565	335	872	2.3e-85	315.8
Hhon_g05639.t1	ENSP00000336721.4	38.2	591	296	16	320	881	322	872	1.8e-89	330.1
Hhon_g05640.t1	ENSP00000465213.1	37.6	205	113	4	27	225	25	220	5.9e-28	123.6
Hhon_g05641.t1	ENSP00000480522.1	27.6	355	242	8	1192	1539	217	563	5.3e-25	116.7
Hhon_g05643.t1	ENSP00000428320.1	24.5	192	110	7	9	175	145	326	2.2e-07	55.1
Hhon_g05644.t1	ENSP00000428320.1	23.9	318	201	11	32	318	17	324	1.3e-15	83.2
Hhon_g05645.t1	ENSP00000262715.5	28.3	565	354	16	246	783	891	1431	1.5e-48	194.5
Hhon_g05646.t1	ENSP00000262715.5	27.9	584	370	18	100	655	881	1441	6.1e-49	195.7
Hhon_g05647.t1	ENSP00000262715.5	28.3	575	359	20	97	642	881	1431	5.0e-48	192.6
Hhon_g05648.t1	ENSP00000419101.1	26.9	1021	664	30	29	1008	35	1014	1.5e-97	357.1
Hhon_g05649.t1	ENSP00000318966.3	41.2	199	106	4	1	195	3	194	1.1e-33	142.9
Hhon_g05650.t1	ENSP00000365687.3	57.1	42	18	0	116	157	179	220	7.1e-08	56.6
Hhon_g05651.t1	ENSP00000308369.2	37.4	286	150	4	380	665	642	898	4.8e-49	195.3
Hhon_g05653.t1	ENSP00000354978.3	38.5	442	251	9	47	476	17	449	5.5e-76	284.3
Hhon_g05654.t1	ENSP00000493490.1	28.2	1142	655	34	26	1105	11	1049	1.4e-106	387.1
Hhon_g05657.t1	ENSP00000381549.3	30.5	469	314	7	4	465	57	520	2.2e-60	233.0
Hhon_g05658.t1	ENSP00000404179.1	26.0	1609	1112	30	2	1558	5	1587	3.9e-158	558.9
Hhon_g05659.t1	ENSP00000334040.7	54.6	357	155	3	41	392	349	703	3.8e-115	414.1
Hhon_g05660.t1	ENSP00000351555.4	29.9	134	71	3	1	133	1	112	6.8e-08	58.5
Hhon_g05661.t1	ENSP00000331210.4	30.5	128	78	6	116	238	688	809	4.9e-12	71.2
Hhon_g05662.t1	ENSP00000245046.2	65.2	244	79	3	3	245	5	243	1.0e-84	312.4
Hhon_g05663.t1	ENSP00000355316.2	27.9	835	542	20	42	853	36	833	5.1e-78	292.0
Hhon_g05664.t1	ENSP00000491584.2	25.1	871	583	16	25	842	28	882	1.8e-72	273.5
Hhon_g05665.t1	ENSP00000406448.4	63.1	1071	390	3	5	1075	7	1072	0.0e+00	1433.3
Hhon_g05666.t1	ENSP00000288221.6	32.1	215	127	3	159	354	150	364	4.4e-18	92.8
Hhon_g05667.t1	ENSP00000478537.1	22.4	505	342	17	70	559	99	568	7.3e-22	105.9
Hhon_g05668.t1	ENSP00000273854.3	23.9	473	309	14	68	520	106	547	4.6e-27	122.9
Hhon_g05669.t1	ENSP00000363761.3	25.1	414	259	16	183	570	175	563	8.2e-19	94.7
Hhon_g05670.t1	ENSP00000385905.1	46.3	270	144	1	8	276	10	279	1.1e-63	242.7
Hhon_g05671.t1	ENSP00000385905.1	47.0	270	142	1	8	276	10	279	4.4e-65	247.3
Hhon_g05672.t1	ENSP00000262768.6	23.8	164	112	5	8	169	7	159	7.3e-06	50.4
Hhon_g05673.t1	ENSP00000262103.3	35.3	116	68	2	209	317	15	130	1.6e-13	76.6
Hhon_g05674.t1	ENSP00000347988.2	49.6	115	58	0	1	115	1	115	1.8e-28	124.4
Hhon_g05675.t1	ENSP00000364509.3	32.8	670	381	15	34	646	35	692	7.0e-86	317.8
Hhon_g05676.t1	ENSP00000377061.2	34.5	1933	1098	58	19	1877	25	1862	4.0e-266	917.9
Hhon_g05677.t1	ENSP00000330737.2	50.4	129	56	2	11	131	11	139	1.2e-31	135.2
Hhon_g05678.t1	ENSP00000499089.1	64.4	644	224	3	10	649	66	708	1.3e-261	901.4
Hhon_g05679.t1	ENSP00000356465.3	62.0	213	76	4	5	217	18	225	2.1e-67	254.6
Hhon_g05680.t1	ENSP00000436318.1	45.3	256	126	4	7	250	14	267	4.7e-58	223.8
Hhon_g05681.t1	ENSP00000259963.3	40.7	177	93	7	122	292	242	412	1.4e-24	112.8
Hhon_g05682.t1	ENSP00000281405.5	58.0	1182	470	10	1	1170	1	1167	0.0e+00	1423.3
Hhon_g05683.t1	ENSP00000246535.1	34.7	340	183	14	23	335	27	354	2.3e-44	178.7
Hhon_g05684.t1	ENSP00000371321.1	47.9	748	344	10	260	963	378	1123	1.3e-183	642.9
Hhon_g05685.t1	ENSP00000497574.1	59.1	634	246	3	1	623	1	632	5.3e-228	789.6
Hhon_g05686.t1	ENSP00000234040.5	28.0	1165	405	16	171	920	120	1265	9.1e-118	424.1
Hhon_g05687.t1	ENSP00000274793.7	35.0	366	207	7	12	371	56	396	6.4e-52	204.1
Hhon_g05688.t1	ENSP00000274793.7	33.4	395	234	9	9	395	53	426	4.6e-60	231.1
Hhon_g05689.t1	ENSP00000428085.1	72.2	115	32	0	1	115	1	115	9.1e-41	165.2
Hhon_g05690.t1	ENSP00000357651.5	65.1	484	155	3	1	480	1	474	1.3e-186	651.7
Hhon_g05693.t1	ENSP00000355156.4	30.1	193	124	6	15	203	32	217	1.5e-10	66.2
Hhon_g05696.t1	ENSP00000265572.3	22.0	296	197	10	22	305	68	341	2.5e-08	58.9
Hhon_g05697.t1	ENSP00000295589.3	26.4	182	123	4	26	200	49	226	6.1e-06	50.4
Hhon_g05698.t1	ENSP00000452064.1	27.1	221	140	8	12	223	32	240	1.8e-06	52.8
Hhon_g05699.t1	ENSP00000295589.3	25.8	182	124	4	26	200	49	226	6.8e-05	47.0
Hhon_g05700.t1	ENSP00000420877.1	31.9	335	207	8	3	330	220	540	1.7e-39	162.5
Hhon_g05701.t1	ENSP00000314871.7	55.8	43	19	0	12	54	2	44	2.3e-07	55.1
Hhon_g05702.t1	ENSP00000275072.4	45.6	408	204	6	6	398	23	427	2.3e-91	335.1
Hhon_g05703.t1	ENSP00000275072.4	47.0	411	199	6	4	399	21	427	1.1e-96	352.8
Hhon_g05704.t1	ENSP00000275072.4	46.3	397	196	6	10	390	27	422	6.6e-91	333.6
Hhon_g05705.t1	ENSP00000275072.4	45.8	397	198	6	10	390	27	422	4.3e-90	330.9
Hhon_g05706.t1	ENSP00000366620.2	36.9	794	471	12	13	788	7	788	1.4e-148	526.2
Hhon_g05707.t1	ENSP00000378310.2	34.6	405	222	8	86	462	70	459	1.2e-59	229.9
Hhon_g05708.t1	ENSP00000497034.1	27.5	102	73	1	20	121	15	115	1.4e-05	48.5
Hhon_g05709.t1	ENSP00000473652.1	79.0	419	87	1	11	428	5	423	2.8e-188	657.1
Hhon_g05710.t1	ENSP00000351717.4	51.9	586	278	2	133	718	115	696	3.0e-166	584.7
Hhon_g05711.t1	ENSP00000272067.6	38.5	169	79	4	1	167	10	155	5.2e-24	110.2
Hhon_g05712.t1	ENSP00000378221.1	31.9	232	122	8	2	199	3	232	1.9e-18	92.4
Hhon_g05713.t1	ENSP00000272065.5	52.3	151	68	3	5	153	8	156	2.5e-36	151.0
Hhon_g05714.t1	ENSP00000337510.4	24.5	682	402	23	9	589	12	681	6.6e-34	144.8
Hhon_g05715.t1	ENSP00000465969.1	71.4	56	16	0	52	107	37	92	2.1e-15	80.9
Hhon_g05716.t1	ENSP00000268533.5	35.9	170	109	0	33	202	41	210	9.7e-23	106.3
Hhon_g05718.t1	ENSP00000268533.5	38.1	176	109	0	45	220	41	216	1.0e-25	116.3
Hhon_g05719.t1	ENSP00000358105.3	42.7	255	130	5	6	251	6	253	2.5e-43	174.9
Hhon_g05720.t1	ENSP00000254508.5	28.5	1738	1146	34	23	1707	28	1722	6.4e-200	698.0
Hhon_g05721.t1	ENSP00000379946.2	39.3	112	65	1	486	594	1104	1215	2.0e-14	80.1
Hhon_g05722.t1	ENSP00000282881.6	41.0	134	69	1	228	361	142	265	2.2e-22	106.3
Hhon_g05723.t1	ENSP00000301764.7	53.3	1146	518	12	1	1135	1	1140	0.0e+00	1176.4
Hhon_g05724.t1	ENSP00000278836.4	55.1	376	167	2	219	594	335	708	2.0e-111	402.9
Hhon_g05725.t1	ENSP00000263187.3	42.7	832	442	12	19	820	95	921	1.6e-174	612.5
Hhon_g05726.t1	ENSP00000348454.4	40.2	343	200	4	20	359	95	435	6.7e-77	287.0
Hhon_g05727.t1	ENSP00000359417.3	41.4	428	239	7	615	1032	219	644	3.7e-91	335.9
Hhon_g05728.t1	ENSP00000259455.2	29.2	681	461	11	48	720	74	741	2.7e-83	309.3
Hhon_g05729.t1	ENSP00000316632.3	51.1	442	212	2	27	466	6	445	9.1e-124	443.0
Hhon_g05730.t1	ENSP00000266544.5	50.2	321	157	2	34	353	38	356	2.6e-89	328.2
Hhon_g05731.t1	ENSP00000229214.4	55.4	350	138	5	16	350	11	357	1.2e-96	352.4
Hhon_g05732.t1	ENSP00000365920.4	28.3	368	227	12	111	448	59	419	4.2e-33	141.7
Hhon_g05735.t1	ENSP00000315644.10	70.0	287	85	1	74	360	28	313	1.8e-119	428.3
Hhon_g05736.t1	ENSP00000241891.5	23.1	295	214	8	28	316	71	358	6.4e-11	67.8
Hhon_g05747.t1	ENSP00000346255.3	34.7	245	151	4	55	295	60	299	4.3e-34	144.4
Hhon_g05748.t1	ENSP00000254037.2	44.7	85	42	3	67	148	129	211	2.3e-13	75.1
Hhon_g05749.t1	ENSP00000327557.4	29.6	422	250	11	44	436	32	435	1.9e-51	202.6
Hhon_g05750.t1	ENSP00000366927.3	62.6	479	178	1	50	527	32	510	1.9e-189	661.4
Hhon_g05751.t1	ENSP00000261733.2	66.4	485	162	1	4	487	26	510	1.4e-194	678.3
Hhon_g05752.t1	ENSP00000261733.2	68.9	486	150	1	93	577	32	517	2.1e-202	704.5
Hhon_g05753.t1	ENSP00000261733.2	67.7	489	157	1	7	494	29	517	1.2e-201	701.8
Hhon_g05754.t1	ENSP00000246117.3	41.3	540	312	4	19	554	25	563	1.2e-122	439.5
Hhon_g05755.t1	ENSP00000419249.1	38.8	80	49	0	10	89	6	85	4.5e-10	63.2
Hhon_g05756.t1	ENSP00000225927.1	43.6	714	396	7	27	734	22	734	9.9e-181	632.9
Hhon_g05757.t1	ENSP00000370968.2	24.8	1068	680	34	16	1022	34	1039	2.1e-44	180.6
Hhon_g05758.t1	ENSP00000423673.1	50.4	113	56	0	9	121	7	119	7.0e-26	115.9
Hhon_g05759.t1	ENSP00000353904.2	71.7	346	88	4	1	340	1	342	9.6e-142	502.7
Hhon_g05763.t1	ENSP00000368356.1	44.1	835	387	18	12	803	60	857	8.8e-186	649.8
Hhon_g05764.t1	ENSP00000450040.1	43.9	437	234	4	72	502	8	439	4.1e-101	368.2
Hhon_g05765.t1	ENSP00000298705.1	31.0	255	161	6	23	274	32	274	9.5e-19	94.4
Hhon_g05766.t1	ENSP00000361140.3	51.8	334	149	5	5	337	3	325	6.2e-98	356.7
Hhon_g05767.t1	ENSP00000361140.3	50.3	334	154	5	5	337	3	325	9.3e-94	342.8
Hhon_g05768.t1	ENSP00000298352.4	38.2	144	85	2	39	179	7	149	1.1e-21	102.4
Hhon_g05769.t1	ENSP00000216484.2	56.7	501	205	2	37	536	50	539	8.3e-169	592.8
Hhon_g05770.t1	ENSP00000261534.4	51.2	692	319	8	28	705	63	749	1.6e-204	711.8
Hhon_g05771.t1	ENSP00000262460.4	56.7	194	82	2	1	192	1	194	1.0e-60	232.3
Hhon_g05772.t1	ENSP00000341408.5	35.2	321	199	6	45	357	69	388	2.2e-56	218.8
Hhon_g05775.t1	ENSP00000272091.7	47.1	157	78	2	34	187	38	192	1.3e-29	129.4
Hhon_g05776.t1	ENSP00000480640.1	47.2	72	38	0	4	75	12	83	8.2e-14	75.1
Hhon_g05777.t1	ENSP00000270176.5	41.9	597	329	4	16	604	11	597	1.0e-130	466.8
Hhon_g05778.t1	ENSP00000249601.4	33.8	328	193	7	34	341	55	378	4.5e-48	191.4
Hhon_g05779.t1	ENSP00000446828.1	48.0	304	154	2	2	301	3	306	7.3e-82	303.1
Hhon_g05780.t1	ENSP00000326305.4	33.1	293	183	5	22	310	12	295	4.0e-43	174.5
Hhon_g05781.t1	ENSP00000474560.1	24.1	237	168	4	5	229	29	265	1.2e-09	63.2
Hhon_g05782.t1	ENSP00000336607.4	45.5	385	201	5	1	382	1	379	1.8e-93	342.0
Hhon_g05783.t1	ENSP00000350882.6	45.8	2466	1265	10	16	2435	13	2452	0.0e+00	2095.9
Hhon_g05784.t1	ENSP00000493057.1	34.0	159	81	8	808	947	94	247	1.8e-10	68.2
Hhon_g05785.t1	ENSP00000473983.1	46.8	331	172	4	14	342	15	343	1.5e-75	282.3
Hhon_g05786.t1	ENSP00000294256.8	66.4	336	113	0	2	337	3	338	5.1e-129	460.7
Hhon_g05787.t1	ENSP00000265354.4	41.6	113	61	1	129	236	140	252	5.4e-17	88.2
Hhon_g05788.t1	ENSP00000265354.4	60.2	113	42	1	116	225	140	252	7.3e-31	134.0
Hhon_g05789.t1	ENSP00000303977.7	66.1	59	20	0	31	89	11	69	1.6e-14	79.3
Hhon_g05790.t1	ENSP00000419270.1	52.7	112	53	0	2	113	5	116	9.0e-24	109.4
Hhon_g05791.t1	ENSP00000365936.4	90.7	324	26	2	1	320	1	324	2.6e-178	623.6
Hhon_g05792.t1	ENSP00000376535.2	31.8	491	243	15	1	419	1	471	4.0e-54	211.5
Hhon_g05793.t1	ENSP00000396673.2	49.2	845	370	16	1	798	1	833	2.4e-148	525.4
Hhon_g05794.t1	ENSP00000478954.1	45.2	341	182	4	43	381	18	355	6.0e-85	314.3
Hhon_g05795.t1	ENSP00000487356.1	72.0	257	69	2	1	256	1	255	8.6e-100	362.5
Hhon_g05796.t1	ENSP00000238146.3	57.5	497	210	1	1	497	1	496	9.0e-169	592.8
Hhon_g05798.t1	ENSP00000216807.6	39.5	276	153	5	61	331	56	322	6.3e-50	197.2
Hhon_g05799.t1	ENSP00000416128.2	73.3	60	16	0	3	62	2	61	2.8e-19	93.2
Hhon_g05800.t1	ENSP00000435891.1	59.3	108	44	0	1	108	1	108	3.0e-31	134.0
Hhon_g05801.t1	ENSP00000385021.3	38.7	372	225	1	7	378	8	376	5.7e-84	310.5
Hhon_g05802.t1	ENSP00000216420.7	27.3	260	166	5	60	303	66	318	4.8e-25	114.4
Hhon_g05804.t1	ENSP00000221462.3	49.5	295	144	4	94	386	39	330	2.2e-45	183.0
Hhon_g05805.t1	ENSP00000346335.3	29.7	1068	618	26	114	1101	150	1164	1.9e-119	429.9
Hhon_g05806.t1	ENSP00000302801.5	36.1	319	168	5	38	320	151	469	2.4e-46	185.3
Hhon_g05807.t1	ENSP00000011292.3	28.2	238	143	9	110	336	165	385	2.1e-14	79.7
Hhon_g05808.t1	ENSP00000216832.4	38.4	289	164	4	43	321	8	292	1.5e-04	46.6
Hhon_g05809.t1	ENSP00000308334.8	33.7	172	110	2	35	202	24	195	2.1e-27	121.7
Hhon_g05810.t1	ENSP00000203001.2	35.7	462	246	8	10	425	23	479	1.3e-69	263.1
Hhon_g05811.t1	ENSP00000448050.1	53.7	108	50	0	1	108	28	135	2.6e-32	137.1
Hhon_g05813.t1	ENSP00000330289.5	47.7	155	76	1	1	150	1	155	5.0e-39	159.8
Hhon_g05814.t1	ENSP00000261712.3	64.0	414	148	1	8	420	8	421	9.0e-147	519.2
Hhon_g05816.t1	ENSP00000216479.3	41.9	353	185	5	1	348	1	338	1.4e-76	285.8
Hhon_g05817.t1	ENSP00000156471.5	63.7	1362	481	8	20	1370	10	1369	0.0e+00	1810.0
Hhon_g05818.t1	ENSP00000435905.2	63.1	1120	410	2	70	1189	33	1149	0.0e+00	1446.8
Hhon_g05820.t1	ENSP00000328236.6	24.8	2282	1558	54	7	2211	4	2205	3.7e-167	589.3
Hhon_g05821.t1	ENSP00000350124.5	40.2	348	195	7	12	353	14	354	1.3e-61	236.1
Hhon_g05823.t1	ENSP00000238892.3	69.0	100	29	1	1	98	1	100	6.4e-35	145.6
Hhon_g05824.t1	ENSP00000361894.3	57.2	304	119	2	30	333	1	293	1.3e-95	349.0
