Tadh_hyp_clust10049b.t1	SEA EGF_CA EGF_CA hEGF
Tadh_TriadT55564	zf-AN1
Tadh_TriadT55571	adh_short
Tadh_TriadT55573	
Tadh_TriadT55577	UQ_con
Tadh_TriadT55579	
Tadh_TriadT55581	TRAPPC-Trs85
Tadh_TriadT55582	PX
Tadh_TriadT55584	Filamin Glyco_transf_90
Tadh_TriadT55585	HMG_box
Tadh_TriadT55586	PrmA
Tadh_TriadT55587	Nbl1_Borealin_N
Tadh_TriadT55590	UPRTase
Tadh_TriadT55593	Ctf8
Tadh_TriadT55595	7tm_1
Tadh_TriadT55597	LRR_8
Tadh_TriadT55599	BRO1
Tadh_TriadT55602	
Tadh_TriadT55604	His_Phos_2 His_Phos_2
Tadh_TriadT55606	
Tadh_TriadT55607	Pkinase Pkinase
Tadh_TriadT55608	DEAD Helicase_C
Tadh_TriadT55609	UCH
Tadh_TriadT55610	CTU2
Tadh_TriadT55611	
Tadh_TriadT55613	PIEZO Piezo_RRas_bdg
Tadh_TriadT55614	WD40 WD40
Tadh_TriadT55615	Neuralized
Tadh_TriadT55619	
Tadh_TriadT55621	LSM
Tadh_TriadT55623	4HBT_3
Tadh_TriadT55625	4HBT_3
Tadh_TriadT55626	Carbam_trans_N Carbam_trans_C
Tadh_TriadT55627	Cir_N
Tadh_TriadT55628	
Tadh_TriadT55631	Pep3_Vps18 Clathrin Vps39_2
Tadh_TriadT55637	RCC1 RCC1 RCC1
Tadh_TriadT55638	ASC
Tadh_TriadT55639	ASC
Tadh_TriadT55641	SNAP
Tadh_TriadT55647	
Tadh_TriadT55648	
Tadh_TriadT55651	DHHC
Tadh_TriadT55656	
Tadh_TriadT55657	Formyl_trans_N Formyl_trans_C ECH_1
Tadh_TriadT55659	
Tadh_TriadT55660	
Tadh_TriadT55661	Mgm101p
Tadh_TriadT55663	zf-CCHC
Tadh_TriadT55664	Rhodanese
Tadh_TriadT55666	MPP6
Tadh_TriadT55668	DREV
Tadh_TriadT55669	DUF4541
Tadh_TriadT55671	WW Torus RRM_1
Tadh_TriadT55672	
Tadh_TriadT55673	Tmemb_18A
Tadh_TriadT55678	
Tadh_TriadT55679	TPR_8 TPR_8 Ank_2 Par3_HAL_N_term LRR_6 LRR_6 LRR_6 LRR_6
Tadh_TriadT55680	TPR_12
Tadh_TriadT55681	JmjN ARID JmjC
Tadh_TriadT55686	TPR_8 TPR_1 TTC5_OB
Tadh_TriadT55687	cNMP_binding
Tadh_TriadT55688	SBF_like
Tadh_TriadT55689	
Tadh_TriadT5569	7tm_1
Tadh_TriadT55691	RWD
Tadh_TriadT55696	A_deamin
Tadh_TriadT55699	7tm_1
Tadh_TriadT55703	DUF3361 ELMO_CED12 PH_12
Tadh_TriadT55706	Proteasome
Tadh_TriadT55709	RRF
Tadh_TriadT55713	TMEM189_B_dmain
Tadh_TriadT55714	Kelch_4 Kelch_6
Tadh_TriadT55715	RRM_1
Tadh_TriadT55718	
Tadh_TriadT55723	
Tadh_TriadT55724	TIM21
Tadh_TriadT55725	HAUS4
Tadh_TriadT55727	Ribonuc_P_40
Tadh_TriadT55728	
Tadh_TriadT55734	Nfu_N NifU
Tadh_TriadT55735	IPK
Tadh_TriadT55740	Acyl_transf_3
Tadh_TriadT55741	Gar1
Tadh_TriadT55742	DUF4586
Tadh_TriadT55743	NUDIX
Tadh_TriadT55746	
Tadh_TriadT55747	
Tadh_TriadT55749	
Tadh_TriadT55752	DEAD Helicase_C GUCT
Tadh_TriadT55754	SH3_2
Tadh_TriadT55756	Ank_4
Tadh_TriadT55757	PDZ PDZ_6
Tadh_TriadT55758	BLOC1_2
Tadh_TriadT55761	DnaJ DUF1977
Tadh_TriadT55768	MG3 A2M_BRD A2M TED_complement A2M_recep
Tadh_TriadT55770	Septin
Tadh_TriadT55771	Sld5
Tadh_TriadT55772	
Tadh_TriadT55773	
Tadh_TriadT55777	
Tadh_TriadT55779	
Tadh_TriadT55780	
Tadh_TriadT55781	DUF3754
Tadh_TriadT55783	Anillin PH
Tadh_TriadT55789	SAP RRM_1 RSB_motif
Tadh_TriadT55790	VPS9
Tadh_TriadT55791	
Tadh_TriadT55793	
Tadh_TriadT55795	Vitellogenin_N DUF1943
Tadh_TriadT55796	Vitellogenin_N
Tadh_TriadT55798	RNase_PH RNase_PH_C
Tadh_TriadT55800	PND HHH_2
Tadh_TriadT55801	
Tadh_TriadT55803	Peptidase_M14 CarboxypepD_reg
Tadh_TriadT55804	EF-hand_7 EF-hand_7
Tadh_TriadT55805	EF-hand_5 EF-hand_7
Tadh_TriadT55807	Ank_2
Tadh_TriadT55808	Ank_2 Ank
Tadh_TriadT55810	Prefoldin
Tadh_TriadT55813	NAD_binding_8
Tadh_TriadT55815	adh_short
Tadh_TriadT55816	PRELI
Tadh_TriadT55817	TPX2_importin TPX2
Tadh_TriadT55818	PQQ
Tadh_TriadT55822	HEAT HEAT
Tadh_TriadT55823	PhoLip_ATPase_N E1-E2_ATPase Cation_ATPase PhoLip_ATPase_C
Tadh_TriadT55825	DAD
Tadh_TriadT55827	CIAPIN1 CIAPIN1
Tadh_TriadT55830	
Tadh_TriadT55831	
Tadh_TriadT55833	
Tadh_TriadT55834	WD40 WD40 WD40 WD40 WD40 WD40 WD40
Tadh_TriadT55836	CH CH
Tadh_TriadT55837	DEAD Helicase_C
Tadh_TriadT55838	DUF4440
Tadh_TriadT55842	
Tadh_TriadT55844	FNIP_M FNIP_C
Tadh_TriadT55845	Band_7 SCP2
Tadh_TriadT55847	Ribosomal_L1
Tadh_TriadT55848	Abhydrolase_1
Tadh_TriadT55849	7tm_1
Tadh_TriadT55850	7tm_1
Tadh_TriadT55851	7tm_1
Tadh_TriadT55852	7tm_1
Tadh_TriadT55853	DeoC
Tadh_TriadT55856	7tm_1
Tadh_TriadT55857	HLH
Tadh_TriadT55861	PCI
Tadh_TriadT55864	WAPL
Tadh_TriadT55865	
Tadh_TriadT55866	
Tadh_TriadT55867	ResIII Helicase_C
Tadh_TriadT55868	
Tadh_TriadT55869	
Tadh_TriadT55870	7tm_2
Tadh_TriadT55871	7tm_2 7tm_2
Tadh_TriadT55872	
Tadh_TriadT55873	7tm_1
Tadh_TriadT55874	7tm_1
Tadh_TriadT55875	7tm_2
Tadh_TriadT55876	
Tadh_TriadT55877	RNA_pol_Rpb1_5
Tadh_TriadT55878	RNA_pol_Rpb1_1 RNA_pol_Rpb1_2 RNA_pol_Rpb1_2 RNA_pol_Rpb1_3 RNA_pol_Rpb1_4 RNA_pol_Rpb1_5
Tadh_TriadT55881	Tudor-knot zf-MYST MOZ_SAS
Tadh_TriadT55884	DHHC
Tadh_TriadT55887	
Tadh_TriadT55889	
Tadh_TriadT55892	ADH_N ADH_zinc_N
Tadh_TriadT55893	7tm_1
Tadh_TriadT55894	7tm_1
Tadh_TriadT55895	7tm_1
Tadh_TriadT55896	7tm_1
Tadh_TriadT55897	SH3_2 SH3_1 SH3_9
Tadh_TriadT55901	zf-C6H2 Peptidase_M24
Tadh_TriadT55903	Frtz
Tadh_TriadT55906	GST_N GST_C_3
Tadh_TriadT55912	7tm_1
Tadh_TriadT55913	
Tadh_TriadT55918	Endonuclease_NS
Tadh_TriadT55920	PDEase_I
Tadh_TriadT55922	GRAM VASt
Tadh_TriadT55923	7tm_1
Tadh_TriadT55924	7tm_1
Tadh_TriadT55926	FancD2 FancD2
Tadh_TriadT55928	Glyco_transf_54
Tadh_TriadT55930	Peptidase_M13_N Peptidase_M13
Tadh_TriadT55931	YL1 YL1_C
Tadh_TriadT55932	
Tadh_TriadT55935	
Tadh_TriadT55936	TMEM232 TMEM232
Tadh_TriadT55941	
Tadh_TriadT55942	CUB GAIN GPS 7tm_2
Tadh_TriadT55943	
Tadh_TriadT55944	CUB GAIN 7tm_2
Tadh_TriadT55945	
Tadh_TriadT55946	
Tadh_TriadT55947	
Tadh_TriadT55948	
Tadh_TriadT55949	
Tadh_TriadT55951	
Tadh_TriadT55955	GpcrRhopsn4
Tadh_TriadT55956	
Tadh_TriadT55957	Thioredoxin_7 UBX
Tadh_TriadT55959	APP_N APP_Cu_bd APP_E2
Tadh_TriadT55965	HPS6 HPS6
Tadh_TriadT55967	
Tadh_TriadT55968	
Tadh_TriadT55969	
Tadh_TriadT55970	PRA1
Tadh_TriadT55971	Kelch_4 Kelch_4 EGF_3 Laminin_EGF Laminin_EGF Laminin_EGF Kelch_3 Kelch_5 Laminin_EGF
Tadh_TriadT55975	LIM RA Nore1-SARAH
Tadh_TriadT55977	UBA_4 UCH
Tadh_TriadT55979	Ig_3 Ig_3 I-set Ig_3 Ig_3
Tadh_TriadT55980	Ig_3 Ig_3 I-set I-set
Tadh_TriadT55981	CH DIX
Tadh_TriadT55983	CUB Trypsin
Tadh_TriadT55985	EGF_CA EGF_CA EGF_CA
Tadh_TriadT55986	Ig_3 Ig_3
Tadh_TriadT55988	Lectin_C
Tadh_TriadT55989	GPS 7tm_2
Tadh_TriadT55990	
Tadh_TriadT55991	Lectin_C
Tadh_TriadT55993	Lectin_C GPS
Tadh_TriadT55994	Lectin_C GPS 7tm_2
Tadh_TriadT55995	GPS 7tm_2
Tadh_TriadT55996	Lectin_C
Tadh_TriadT55997	PI3Ka PI3_PI4_kinase
Tadh_TriadT56001	
Tadh_TriadT56002	MRP-L27
Tadh_TriadT56004	BTB BACK Kelch_1 Kelch_1 Kelch_1
Tadh_TriadT56005	DSPc
Tadh_TriadT56006	
Tadh_TriadT56007	RNA_pol_Rpb8
Tadh_TriadT56008	
Tadh_TriadT56009	
Tadh_TriadT56011	Calsequestrin Calsequestrin
Tadh_TriadT56012	Porphobil_deam Porphobil_deam Porphobil_deamC
Tadh_TriadT56013	DEAD Helicase_C RecQ_Zn_bind HRDC HTH_40
Tadh_TriadT56014	CN_hydrolase
Tadh_TriadT56019	
Tadh_TriadT56020	CD20
Tadh_TriadT56021	
Tadh_TriadT56022	CD20
Tadh_TriadT56023	CD20
Tadh_TriadT56024	
Tadh_TriadT56026	HTH_psq DDE_1
Tadh_TriadT56027	Scramblase
Tadh_TriadT5603	GST_N_4 GST_C_6
Tadh_TriadT56030	
Tadh_TriadT56031	
Tadh_TriadT56034	Scramblase
Tadh_TriadT56035	7tm_1
Tadh_TriadT56036	Scramblase
Tadh_TriadT56037	Scramblase
Tadh_TriadT56038	Scramblase
Tadh_TriadT56039	
Tadh_TriadT56042	PPI_Ypi1
Tadh_TriadT56045	
Tadh_TriadT56046	
Tadh_TriadT56047	
Tadh_TriadT56049	Pkinase
Tadh_TriadT56052	
Tadh_TriadT56053	7tm_1
Tadh_TriadT56055	DSBA DSBA
Tadh_TriadT56056	DSBA DSBA
Tadh_TriadT56057	7tm_1
Tadh_TriadT56058	7tm_1
Tadh_TriadT56059	7tm_1
Tadh_TriadT56066	CARD NB-ARC APAF1_C
Tadh_TriadT56068	adh_short
Tadh_TriadT56070	7tm_1
Tadh_TriadT56071	AKAP7_NLS
Tadh_TriadT56074	RCC1_2 RCC1 RCC1 RCC1
Tadh_TriadT56075	TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_10 TPR_12 TPR_12 TPR_12 TPR_12 TPR_8
Tadh_TriadT56077	7tm_1
Tadh_TriadT56079	
Tadh_TriadT5608	Glyco_transf_10
Tadh_TriadT56080	
Tadh_TriadT56081	IQ
Tadh_TriadT56083	Cyclin_N Cyclin_C
Tadh_TriadT56084	
Tadh_TriadT56085	TAF TAF6_C
Tadh_TriadT56088	
Tadh_TriadT56089	
Tadh_TriadT56090	CMAS
Tadh_TriadT56093	
Tadh_TriadT56094	Acetyltransf_CG
Tadh_TriadT56097	DUF4605
Tadh_TriadT56098	PhoLip_ATPase_N E1-E2_ATPase Cation_ATPase PhoLip_ATPase_C
Tadh_TriadT56100	
Tadh_TriadT56101	TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12
Tadh_TriadT56103	DUF1126 DUF1126 DUF1126
Tadh_TriadT56104	
Tadh_TriadT56105	
Tadh_TriadT56106	7tm_1
Tadh_TriadT56107	
Tadh_TriadT56108	
Tadh_TriadT56111	Actin
Tadh_TriadT56112	
Tadh_TriadT56115	
Tadh_TriadT56121	LRR_4
Tadh_TriadT56122	SprT-like
Tadh_TriadT56123	
Tadh_TriadT56124	Myotub-related
Tadh_TriadT56125	Peptidase_C12
Tadh_TriadT56126	Pam17
Tadh_TriadT56127	7tm_1
Tadh_TriadT56128	7tm_1
Tadh_TriadT56129	BRCT_2 Myb_DNA-bind_2
Tadh_TriadT56130	PDZ_6 C2
Tadh_TriadT56134	LRR_8 LRR_8
Tadh_TriadT56135	LRR_8 LRR_8 LRR_8
Tadh_TriadT56136	LRR_8 LRR_8
Tadh_TriadT56137	LRR_8 LRR_8
Tadh_TriadT56138	APAF1_C
Tadh_TriadT56139	
Tadh_TriadT56140	
Tadh_TriadT56142	
Tadh_TriadT56143	
Tadh_TriadT56145	
Tadh_TriadT56147	
Tadh_TriadT56148	EF-hand_8
Tadh_TriadT56151	
Tadh_TriadT56153	
Tadh_TriadT56154	HMMR_C
Tadh_TriadT56156	CCCAP
Tadh_TriadT56157	I-set fn3 fn3
Tadh_TriadT56158	Trp_dioxygenase
Tadh_TriadT56159	Tom37 GST_C_6
Tadh_TriadT56165	APH
Tadh_TriadT56166	APH
Tadh_TriadT56167	APH
Tadh_TriadT56170	APH
Tadh_TriadT56171	
Tadh_TriadT56172	3Beta_HSD
Tadh_TriadT56174	CBFD_NFYB_HMF
Tadh_TriadT56176	C2 C2 C2
Tadh_TriadT56177	7tm_1
Tadh_TriadT56180	IgGFc_binding Ig_3 I-set
Tadh_TriadT56181	7tm_1
Tadh_TriadT56182	7tm_1
Tadh_TriadT56185	MOR2-PAG1_mid MOR2-PAG1_mid MOR2-PAG1_mid MOR2-PAG1_mid MOR2-PAG1_C
Tadh_TriadT56187	T4_deiodinase
Tadh_TriadT56189	Trp_dioxygenase
Tadh_TriadT56191	
Tadh_TriadT56193	Ank_2 Ank
Tadh_TriadT56195	p450
Tadh_TriadT56197	p450
Tadh_TriadT56198	T4_deiodinase
Tadh_TriadT56199	AMP-binding AMP-binding_C
Tadh_TriadT56201	AMP-binding AMP-binding_C
Tadh_TriadT56202	AMP-binding AMP-binding_C
Tadh_TriadT56203	p450
Tadh_TriadT56204	p450
Tadh_TriadT56208	p450
Tadh_TriadT56209	p450
Tadh_TriadT56211	p450 p450
Tadh_TriadT56212	Arm
Tadh_TriadT56213	
Tadh_TriadT56214	p450
Tadh_TriadT56216	Aa_trans
Tadh_TriadT56217	Sedlin_N
Tadh_TriadT56224	BIR
Tadh_TriadT56227	Ank_2
Tadh_TriadT56229	FRG1
Tadh_TriadT56231	7tm_2
Tadh_TriadT56232	
Tadh_TriadT56233	IgGFc_binding I-set fn3 fn3
Tadh_TriadT56235	p450
Tadh_TriadT56238	p450
Tadh_TriadT56240	AMP-binding AMP-binding_C
Tadh_TriadT56241	zf-U1 WW
Tadh_TriadT56242	TPR_12 TPR_8 TPR_8 TPR_8
Tadh_TriadT56243	adh_short_C2
Tadh_TriadT56246	WDCP WDCP WDCP
Tadh_TriadT56247	DUF1075
Tadh_TriadT5625	Trypsin
Tadh_TriadT56251	ANF_receptor
Tadh_TriadT56252	
Tadh_TriadT56253	Death Arm Arm Arm_2
Tadh_TriadT56254	p450
Tadh_TriadT56257	RCC1 RCC1 RCC1 RCC1 RCC1 RCC1
Tadh_TriadT56259	FCH SH3_9
Tadh_TriadT56260	Las1
Tadh_TriadT56262	UMP1
Tadh_TriadT56265	PWI
Tadh_TriadT56266	Galactosyl_T
Tadh_TriadT56268	Mito_carr Mito_carr Mito_carr
Tadh_TriadT56269	DnaJ zf-CSL
Tadh_TriadT56270	PID
Tadh_TriadT56275	Pam16
Tadh_TriadT56276	HLH
Tadh_TriadT56277	Cid2
Tadh_TriadT56278	RMI1_N RMI1_C
Tadh_TriadT56280	Peptidase_C78
Tadh_TriadT56283	CUE Smr
Tadh_TriadT56287	
Tadh_TriadT56293	
Tadh_TriadT56298	SPO22
Tadh_TriadT56300	WD40 WD40 WD40
Tadh_TriadT56301	WD40_2
Tadh_TriadT56302	Death NB-ARC APAF1_C
Tadh_TriadT56303	Syja_N Syja_N
Tadh_TriadT56304	GTP_EFTU EFG_C LepA_C
Tadh_TriadT56305	Ras
Tadh_TriadT56309	Ribosomal_S6
Tadh_TriadT56310	
Tadh_TriadT56315	Ala_racemase_N D-ser_dehydrat
Tadh_TriadT56316	DUF1358
Tadh_TriadT56317	
Tadh_TriadT56318	Peptidase_C2
Tadh_TriadT56319	
Tadh_TriadT56320	TPR_8
Tadh_TriadT56321	T4_deiodinase
Tadh_TriadT56322	HMA HMA HMA HMA
Tadh_TriadT56323	E1-E2_ATPase E1-E2_ATPase Hydrolase
Tadh_TriadT56324	HMA HMA HMA HMA E1-E2_ATPase Hydrolase
Tadh_TriadT56327	zf-C3HC4_2
Tadh_TriadT56328	Nudix_hydro NUDIX
Tadh_TriadT56332	Metallophos EF-hand_7
Tadh_TriadT56333	Ribosomal_L30
Tadh_TriadT56334	
Tadh_TriadT56335	CS SGS
Tadh_TriadT56337	CRAL_TRIO Motile_Sperm
Tadh_TriadT56338	AIRS_C AIRS_C GATase_5
Tadh_TriadT56339	FGAR-AT_N FGAR-AT_linker
Tadh_TriadT56340	TBP-binding DUF3591 zf-CCHC_6 Bromodomain Bromodomain
Tadh_TriadT56341	AMP-binding AMP-binding AMP-binding_C PQQ
Tadh_TriadT56342	
Tadh_TriadT56343	
Tadh_TriadT5635	EGF hEGF
Tadh_TriadT56353	Mod_r
Tadh_TriadT56355	VWA_3 VWA_3 DUF4537 DUF4537 DUF4537
Tadh_TriadT56357	NAD_binding_8 ETF_QO
Tadh_TriadT56359	
Tadh_TriadT56360	PAS PAS_3
Tadh_TriadT56365	Ins145_P3_rec RYDR_ITPR RYDR_ITPR RIH_assoc Ion_trans
Tadh_TriadT56366	WD40
Tadh_TriadT56368	7tm_1
Tadh_TriadT56369	RIB43A
Tadh_TriadT56370	
Tadh_TriadT56371	
Tadh_TriadT56372	Ins_P5_2-kin DnaJ
Tadh_TriadT56373	Galactosyl_T
Tadh_TriadT56374	
Tadh_TriadT56375	IBN_N
Tadh_TriadT56378	TraB
Tadh_TriadT56379	TraB
Tadh_TriadT56380	
Tadh_TriadT56383	Ribophorin_I DNA_repr_REX1B
Tadh_TriadT56385	
Tadh_TriadT56386	C2 C2
Tadh_TriadT56391	Pkinase_Tyr
Tadh_TriadT56392	Sel1 Sel1 Sel1 Sel1 Sel1
Tadh_TriadT56394	7tm_1
Tadh_TriadT56397	HMG_box HMG_box
Tadh_TriadT56398	
Tadh_TriadT56400	ATG7_N ThiF
Tadh_TriadT56401	RRM_1
Tadh_TriadT56402	AAA_22 ORC5_C
Tadh_TriadT56403	
Tadh_TriadT56406	
Tadh_TriadT56407	
Tadh_TriadT56408	Spt20
Tadh_TriadT56411	Radial_spoke_3
Tadh_TriadT56415	LRR_6 LRR_6 RanGAP1_C
Tadh_TriadT56416	TIP41
Tadh_TriadT56417	SH3_9 SH3_1 SH3_1
Tadh_TriadT56419	TFIID-18kDa
Tadh_TriadT56420	zf-C2H2 zf-C2H2
Tadh_TriadT56422	7tm_1
Tadh_TriadT56423	
Tadh_TriadT56424	DPM3
Tadh_TriadT56425	RCC1 RCC1 RCC1 RCC1 Cyt-b5 MIB_HERC2 Cul7 SH3_15 ANAPC10 RCC1 RCC1 RCC1 RCC1 RCC1 RCC1 RCC1 RCC1 RCC1 RCC1 RCC1 RCC1 RCC1 HECT
Tadh_TriadT56426	RhoGAP
Tadh_TriadT56427	
Tadh_TriadT56431	HLH PAS_11
Tadh_TriadT56432	FOP_dimer
Tadh_TriadT56433	EHD_N Dynamin_N DUF5600 EF-hand_4
Tadh_TriadT56436	FYVE_2
Tadh_TriadT56437	C2
Tadh_TriadT56440	LRR_8
Tadh_TriadT56441	LRR_8 7tm_1
Tadh_TriadT56442	
Tadh_TriadT56444	PapD-like CH
Tadh_TriadT56445	
Tadh_TriadT56446	Abhydrolase_1
Tadh_TriadT56449	COMM_domain
Tadh_TriadT56450	CD36
Tadh_TriadT56455	ATG11
Tadh_TriadT56460	SIMPL
Tadh_TriadT56462	Jagunal
Tadh_TriadT56463	DHC_N1 DHC_N1 DHC_N2 AAA_6 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 AAA_9 Dynein_heavy AAA_lid_11 Dynein_C Dynein_C
Tadh_TriadT56465	CNH
Tadh_TriadT56467	Arg_tRNA_synt_N tRNA-synt_1d DALR_1
Tadh_TriadT56468	Aa_trans
Tadh_TriadT56470	DnaJ
Tadh_TriadT56472	tRNA-synt_1b tRNA-synt_1b tRNA_bind
Tadh_TriadT56473	Acyltransferase Acyltransf_C
Tadh_TriadT56474	SRA1
Tadh_TriadT56476	Nucleoporin2 Nup96
Tadh_TriadT56478	
Tadh_TriadT56480	
Tadh_TriadT56484	DUF4061
Tadh_TriadT56489	RhoGEF RhoGAP
Tadh_TriadT56490	IQ IQ IQ
Tadh_TriadT56493	STI1
Tadh_TriadT56495	
Tadh_TriadT56497	tRNA_anti-codon tRNA-synt_2
Tadh_TriadT56499	SH3_9 SH3_9
Tadh_TriadT56502	polyprenyl_synt
Tadh_TriadT56503	
Tadh_TriadT56504	DHC_N1 DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Tadh_TriadT56506	IF4E
Tadh_TriadT56509	Macro CRAL_TRIO_2
Tadh_TriadT56511	DUF1981
Tadh_TriadT56512	
Tadh_TriadT56514	AZUL HECT
Tadh_TriadT56521	Prenyltransf
Tadh_TriadT56522	BSD
Tadh_TriadT56525	tRNA-synt_1d tRNA-synt_1d DALR_1
Tadh_TriadT56526	Ribosomal_S9
Tadh_TriadT56527	ABC_membrane ABC_tran
Tadh_TriadT56528	PNISR
Tadh_TriadT56531	UPF0240
Tadh_TriadT56532	Prenyltransf
Tadh_TriadT56533	Utp11
Tadh_TriadT56535	Reprolysin_5 Disintegrin
Tadh_TriadT56536	IBN_N
Tadh_TriadT56537	TM2 TM2 TM2 TM2
Tadh_TriadT56538	TM2 TM2 TM2 TM2
Tadh_TriadT56539	Cyt-b5 CS FAD_binding_6 NAD_binding_1
Tadh_TriadT56540	BLOC1S3
Tadh_TriadT56541	
Tadh_TriadT56542	TM2 TM2
Tadh_TriadT56543	7tm_1
Tadh_TriadT56551	
Tadh_TriadT56552	F-box-like WD40
Tadh_TriadT56553	
Tadh_TriadT56554	Macro PARP
Tadh_TriadT56556	7tm_1
Tadh_TriadT56557	7tm_1
Tadh_TriadT56564	LAMTOR
Tadh_TriadT56567	Glyco_transf_54
Tadh_TriadT56568	7tm_1
Tadh_TriadT56569	7tm_1
Tadh_TriadT56570	Mg_trans_NIPA
Tadh_TriadT56571	HLH
Tadh_TriadT56572	Ras
Tadh_TriadT56574	
Tadh_TriadT56575	THOC2_N THOC2_N Tho2 CID
Tadh_TriadT56576	Sel1 Sel1 Sel1 Sel1 Sel1 Sel1 Sel1
Tadh_TriadT56577	
Tadh_TriadT56581	DnaJ
Tadh_TriadT56582	MCM
Tadh_TriadT56584	G-patch_2 KOW
Tadh_TriadT56585	Lectin_C Lectin_C Lectin_C
Tadh_TriadT56592	KIAA1430
Tadh_TriadT56593	PXA RGS PX Nexin_C
Tadh_TriadT56598	
Tadh_TriadT56599	LRR_8 LRR_5 LRR_8
Tadh_TriadT56600	LRR_8 7tm_1
Tadh_TriadT56605	Tudor_2 PHD
Tadh_TriadT56610	ANF_receptor 7tm_3
Tadh_TriadT56611	ANF_receptor 7tm_3
Tadh_TriadT56612	
Tadh_TriadT56613	
Tadh_TriadT56615	HgmA
Tadh_TriadT56617	
Tadh_TriadT56620	UDPGT
Tadh_TriadT56621	Cep57_CLD Cep57_MT_bd
Tadh_TriadT56622	7tm_1
Tadh_TriadT56623	7tm_1
Tadh_TriadT56624	7tm_1
Tadh_TriadT56625	7tm_1
Tadh_TriadT56628	7tm_1
Tadh_TriadT56629	LRR_8
Tadh_TriadT56630	LRR_8 LRR_8 LRR_8 LRR_8 7tm_1
Tadh_TriadT56631	
Tadh_TriadT56632	PDZ
Tadh_TriadT56633	DUF4078
Tadh_TriadT56634	
Tadh_TriadT56641	HNOB HNOBA Guanylate_cyc
Tadh_TriadT56642	
Tadh_TriadT56646	UPF0086
Tadh_TriadT56647	La
Tadh_TriadT56648	
Tadh_TriadT56649	Arrestin_N Arrestin_C
Tadh_TriadT56651	TPR_12 TPR_12 TPR_12 TPR_12 TPR_12
Tadh_TriadT56652	MFS_2
Tadh_TriadT56653	
Tadh_TriadT56655	
Tadh_TriadT56656	TPR_12 TPR_12 TPR_10 TPR_12 TPR_10 TPR_12 TPR_10 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12
Tadh_TriadT56658	
Tadh_TriadT56661	PrmA
Tadh_TriadT56663	7tm_1
Tadh_TriadT56664	
Tadh_TriadT56665	TMEM131_like
Tadh_TriadT56666	
Tadh_TriadT56667	Jacalin
Tadh_TriadT56669	
Tadh_TriadT56670	Drf_FH3 FH2
Tadh_TriadT56671	
Tadh_TriadT56672	Thioredoxin
Tadh_TriadT56673	
Tadh_TriadT56675	Ima1_N
Tadh_TriadT56678	Arm
Tadh_TriadT56679	Lectin_C Lectin_C
Tadh_TriadT56680	Lectin_C Lectin_C
Tadh_TriadT56681	Lectin_C Lectin_C Lectin_C
Tadh_TriadT56682	Lectin_C
Tadh_TriadT56683	TPR_12 TPR_12 TPR_12 TPR_10 TPR_12 TPR_12 TPR_12
Tadh_TriadT56684	TPR_12 TPR_12 TPR_12 TPR_10 TPR_12 TPR_12 TPR_12 TPR_8 TPR_12
Tadh_TriadT56685	
Tadh_TriadT56686	TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12
Tadh_TriadT56687	TPR_12 TPR_12 TPR_12 TPR_12 TPR_12
Tadh_TriadT56688	
Tadh_TriadT56689	Synaptobrevin
Tadh_TriadT56690	
Tadh_TriadT56691	
Tadh_TriadT56692	PH_TFIIH BSD
Tadh_TriadT56694	PapD-like
Tadh_TriadT56698	
Tadh_TriadT56702	NtCtMGAM_N Glyco_hydro_31 Glyco_hydro_31
Tadh_TriadT56703	Trefoil
Tadh_TriadT56704	Glyco_hydro_31
Tadh_TriadT56705	NtCtMGAM_N Glyco_hydro_31
Tadh_TriadT56706	Trefoil
Tadh_TriadT56707	Aminotran_5
Tadh_TriadT56708	5_nucleotid
Tadh_TriadT56709	OSTMP1
Tadh_TriadT56712	
Tadh_TriadT56713	
Tadh_TriadT56714	Profilin
Tadh_TriadT56715	GST_N_3 GST_C_2
Tadh_TriadT56718	MutS_I MutS_II MutS_III MutS_IV MutS_V
Tadh_TriadT56719	FANCF
Tadh_TriadT56721	zf-C4H2
Tadh_TriadT56724	RRM_1 CSTF2_hinge CSTF_C
Tadh_TriadT56726	PAC1
Tadh_TriadT56727	Pkinase
Tadh_TriadT56728	
Tadh_TriadT56729	Pkinase
Tadh_TriadT5673	SIX1_SD Homeodomain
Tadh_TriadT56732	AF-4_C
Tadh_TriadT56739	SpoU_methylase
Tadh_TriadT56741	HUN UBN_AB
Tadh_TriadT56743	
Tadh_TriadT56747	GDPD_2
Tadh_TriadT56748	GDPD GDPD
Tadh_TriadT56749	GDPD GDPD
Tadh_TriadT56750	PAS_3
Tadh_TriadT56753	7tm_1
Tadh_TriadT56755	EF-hand_8 EF-hand_8
Tadh_TriadT56757	adh_short
Tadh_TriadT56758	
Tadh_TriadT56762	Pkinase
Tadh_TriadT56765	ORC3_N ORC_WH_C
Tadh_TriadT56767	
