# pfam_scan.pl,  run at Fri Dec 10 13:28:14 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users2/asebe/xgraubove/genomes/annotation_functional/TrH2_long.pep.fasta
#        searching against: /nfs/users2/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

TrH2_TrispH2_010351-RA   1384   1414   1384   1414 PF00008.28  EGF               Domain     1    32    32     29.4   7.1e-07   1 CL0001   
TrH2_TrispH2_010351-RA   1422   1451   1422   1452 PF00008.28  EGF               Domain     1    31    32     27.9   2.1e-06   1 CL0001   
TrH2_TrispH2_010351-RA   1457   1486   1457   1487 PF00008.28  EGF               Domain     1    31    32     27.8   2.2e-06   1 CL0001   
TrH2_TrispH2_010351-RA   1495   1525   1495   1525 PF00008.28  EGF               Domain     1    32    32     32.8   6.4e-08   1 CL0001   
TrH2_TrispH2_010351-RA   1533   1562   1533   1563 PF00008.28  EGF               Domain     1    31    32     33.7   3.4e-08   1 CL0001   
TrH2_TrispH2_010351-RA   1647   1676   1647   1677 PF00008.28  EGF               Domain     1    31    32     35.4   9.4e-09   1 CL0001   
TrH2_TrispH2_010351-RA   1689   1717   1685   1717 PF00008.28  EGF               Domain     4    32    32     27.9   2.1e-06   1 CL0001   
TrH2_TrispH2_010351-RA   1725   1754   1725   1755 PF00008.28  EGF               Domain     1    31    32     29.4   7.4e-07   1 CL0001   
TrH2_TrispH2_010351-RA   1763   1793   1763   1793 PF00008.28  EGF               Domain     1    32    32     29.6   6.1e-07   1 CL0001   
TrH2_TrispH2_010351-RA   1801   1831   1801   1831 PF00008.28  EGF               Domain     1    32    32     29.8   5.3e-07   1 CL0001   
TrH2_TrispH2_010351-RA   1835   1868   1835   1874 PF07645.16  EGF_CA            Domain     1    34    42     27.1   3.5e-06   1 CL0001   
TrH2_TrispH2_010351-RA   1879   1906   1879   1909 PF00008.28  EGF               Domain     1    29    32     31.2     2e-07   1 CL0001   
TrH2_TrispH2_010351-RA   1917   1944   1917   1946 PF00008.28  EGF               Domain     1    29    32     24.6   2.2e-05   1 CL0001   
TrH2_TrispH2_010351-RA   1969   1990   1969   1990 PF12661.8   hEGF              Domain     1    22    22     16.2     0.013   1 CL0001   
TrH2_TrispH2_010351-RA   2002   2031   2002   2032 PF00008.28  EGF               Domain     1    31    32     33.9   2.9e-08   1 CL0001   
TrH2_TrispH2_010353-RA     87    155     86    155 PF02207.21  zf-UBR            Family     2    70    70     66.8   1.4e-18   1 No_clan  
TrH2_TrispH2_010353-RA    208    276    206    292 PF02617.18  ClpS              Family     3    71    80     52.3   3.6e-14   1 No_clan  
TrH2_TrispH2_010353-RA   1297   1724   1280   1725 PF18995.1   PRT6_C            Domain    22   452   453    239.8   5.7e-71   1 No_clan  
TrH2_TrispH2_010354-RA    296    318    296    318 PF00096.27  zf-C2H2           Domain     1    23    23     25.7     1e-05   1 CL0361   
TrH2_TrispH2_010354-RA    324    346    324    346 PF00096.27  zf-C2H2           Domain     1    23    23     23.1   6.9e-05   1 CL0361   
TrH2_TrispH2_010354-RA    352    374    352    374 PF00096.27  zf-C2H2           Domain     1    23    23     22.6   9.8e-05   1 CL0361   
TrH2_TrispH2_010356-RA     38    150     12    171 PF17065.6   UPF0669           Family    37   149   185     89.0   3.1e-25   1 No_clan  
TrH2_TrispH2_010359-RA      9     44      7     44 PF00057.19  Ldl_recept_a      Repeat     3    37    37     43.1   3.7e-11   1 No_clan  
TrH2_TrispH2_010359-RA     45     82     45     82 PF00057.19  Ldl_recept_a      Repeat     1    37    37     49.6   3.5e-13   1 No_clan  
TrH2_TrispH2_010359-RA     84    121     84    121 PF00057.19  Ldl_recept_a      Repeat     1    37    37     48.3   8.8e-13   1 No_clan  
TrH2_TrispH2_010359-RA    122    158    122    158 PF00057.19  Ldl_recept_a      Repeat     2    37    37     46.2   3.9e-12   1 No_clan  
TrH2_TrispH2_010360-RA     38    245     38    246 PF00106.26  adh_short         Domain     1   194   195    116.8   7.9e-34   1 CL0063   
TrH2_TrispH2_010361-RA     35    239     35    243 PF00106.26  adh_short         Domain     1   190   195    125.5   1.7e-36   1 CL0063   
TrH2_TrispH2_010837-RA     15    360     15    360 PF10272.10  Tmpp129           Family     1   350   350    424.4  3.8e-127   1 No_clan  
TrH2_TrispH2_010838-RA     24    336     24    336 PF03820.18  SFXNs             Family     1   319   319    460.0  3.2e-138   1 No_clan  
TrH2_TrispH2_010839-RA     42    131     22    132 PF04048.15  Sec8_exocyst      Domain    52   141   142     40.7   2.1e-10   1 CL0295   
TrH2_TrispH2_010842-RA   5100   5158   5097   5158 PF07653.18  SH3_2             Domain     4    57    57     26.1   5.5e-06   1 CL0010   
TrH2_TrispH2_010842-RA   5360   5400   5340   5403 PF07653.18  SH3_2             Domain    15    54    57     28.2   1.3e-06   1 CL0010   
TrH2_TrispH2_010842-RA   5445   5502   5444   5503 PF07653.18  SH3_2             Domain     2    55    57     26.7   3.6e-06   1 CL0010   
TrH2_TrispH2_011269-RA     34    294     33    294 PF00001.22  7tm_1             Family     2   263   263     90.4   1.2e-25   1 CL0192   
TrH2_TrispH2_011270-RA    196    248    196    251 PF17921.2   Integrase_H2C2    Domain     1    55    58     53.4   1.9e-14   1 CL0361   
TrH2_TrispH2_011271-RA     54    312     53    313 PF00001.22  7tm_1             Family     2   261   263     66.4   2.5e-18   1 CL0192   
TrH2_TrispH2_011273-RA     37    280     36    285 PF00001.22  7tm_1             Family     2   250   263     85.7   3.2e-24   1 CL0192   
TrH2_TrispH2_011275-RA     37    296     36    296 PF00001.22  7tm_1             Family     2   263   263     97.7     7e-28   1 CL0192   
TrH2_TrispH2_011277-RA     36    297     35    297 PF00001.22  7tm_1             Family     2   263   263     85.3   4.2e-24   1 CL0192   
TrH2_TrispH2_011278-RA     32    105     32    117 PF01016.20  Ribosomal_L27     Family     1    74    79    116.6   3.8e-34   1 No_clan  
TrH2_TrispH2_011279-RA     26     74     21     74 PF13857.7   Ank_5             Repeat     8    56    56     35.1   1.1e-08   1 CL0465   
TrH2_TrispH2_011279-RA     94    123     94    125 PF00023.31  Ank               Repeat     1    31    33     22.0   0.00016   1 CL0465   
TrH2_TrispH2_011279-RA    217    443    196    445 PF07714.18  Pkinase_Tyr       Domain    29   257   259    120.2   9.3e-35   1 CL0016   
TrH2_TrispH2_011280-RA     31    107     29    107 PF13774.7   Longin            Domain     3    82    83     85.7   1.7e-24   1 CL0431   
TrH2_TrispH2_011280-RA    124    211    123    211 PF00957.22  Synaptobrevin     Family     2    89    89     99.3   8.1e-29   1 CL0445   
TrH2_TrispH2_003013-RA     15    105     13    110 PF03226.15  Yippee-Mis18      Domain     3    94   105     46.2   4.3e-12   1 CL0080   
TrH2_TrispH2_003014-RA     86    113     86    114 PF08799.12  PRP4              Domain     1    28    29     52.7   2.2e-14   1 No_clan  
TrH2_TrispH2_003014-RA    204    229    191    229 PF00400.33  WD40              Repeat    13    38    38     16.8    0.0097   1 CL0186   
TrH2_TrispH2_003014-RA    266    302    264    302 PF00400.33  WD40              Repeat     3    38    38     16.4     0.012   1 CL0186   
TrH2_TrispH2_003014-RA    310    344    307    344 PF00400.33  WD40              Repeat     5    38    38     16.7      0.01   1 CL0186   
TrH2_TrispH2_003014-RA    348    386    348    386 PF00400.33  WD40              Repeat     1    38    38     26.7   6.9e-06   1 CL0186   
TrH2_TrispH2_003014-RA    391    428    390    428 PF00400.33  WD40              Repeat     2    38    38     17.8    0.0047   1 CL0186   
TrH2_TrispH2_003014-RA    432    470    432    470 PF00400.33  WD40              Repeat     1    38    38     26.8   6.4e-06   1 CL0186   
TrH2_TrispH2_003015-RA     21    197      8    199 PF01086.18  Clathrin_lg_ch    Family    19   230   232    146.5   1.3e-42   1 No_clan  
TrH2_TrispH2_003016-RA    562    650    561    654 PF12796.8   Ank_2             Repeat     2    79    83     46.0   6.2e-12   1 CL0465   
TrH2_TrispH2_003016-RA    657    697    644    697 PF13857.7   Ank_5             Repeat    16    56    56     35.3     1e-08   1 CL0465   
TrH2_TrispH2_003017-RA     48    215     39    215 PF01025.20  GrpE              Family     7   166   166    162.9     5e-48   1 No_clan  
TrH2_TrispH2_003018-RA     72    191     72    197 PF05195.17  AMP_N             Domain     1   113   123    121.5   1.7e-35   1 CL0356   
TrH2_TrispH2_003018-RA    238    379    237    387 PF00557.25  Peptidase_M24     Domain     2   143   209    120.9     6e-35   1 No_clan  
TrH2_TrispH2_003019-RA     32    186      9    186 PF06679.13  DUF1180           Family    24   169   169     67.1   2.4e-18   1 No_clan  
TrH2_TrispH2_003020-RA    287    402    286    404 PF01399.28  PCI               Domain     2   103   105     64.6   9.8e-18   1 CL0123   
TrH2_TrispH2_003020-RA    412    439    412    441 PF18098.2   RPN5_C            Domain     4    31    33     34.9   1.2e-08   1 No_clan  
TrH2_TrispH2_003022-RA    117    194    113    194 PF08698.12  Fcf2              Family    15    96    96     60.0   2.2e-16   1 No_clan  
TrH2_TrispH2_003023-RA      7    157      7    175 PF06432.12  GPI2              Family     1   152   280    118.6   3.5e-34   1 No_clan  
TrH2_TrispH2_003023-RA    185    310    181    310 PF06432.12  GPI2              Family   142   280   280     96.9   1.4e-27   1 No_clan  
TrH2_TrispH2_003024-RA     70     99     62    100 PF00400.33  WD40              Repeat     9    37    38     13.7     0.091   1 CL0186   
TrH2_TrispH2_003024-RA    109    144    107    144 PF00400.33  WD40              Repeat     4    38    38     23.5   7.1e-05   1 CL0186   
TrH2_TrispH2_003024-RA    243    279    240    279 PF00400.33  WD40              Repeat     4    38    38     20.4   0.00069   1 CL0186   
TrH2_TrispH2_003025-RA    168    328    167    328 PF00005.28  ABC_tran          Domain     2   137   137     74.9   8.9e-21   1 CL0023   
TrH2_TrispH2_003025-RA    367    430    367    446 PF12848.8   ABC_tran_Xtn      Domain     1    65    85     26.0     7e-06   1 CL0023   
TrH2_TrispH2_003025-RA    495    624    494    624 PF00005.28  ABC_tran          Domain     2   137   137     82.7   3.3e-23   1 CL0023   
TrH2_TrispH2_003027-RA     54    184      6    192 PF06809.12  NPDC1             Family   203   323   341     63.3     2e-17   1 No_clan  
TrH2_TrispH2_003028-RA     53    283     53    283 PF00055.18  Laminin_N         Family     1   233   233    207.4   2.3e-61   1 CL0202   
TrH2_TrispH2_003028-RA    285    333    285    338 PF00053.25  Laminin_EGF       Domain     1    44    49     26.3   6.2e-06   1 CL0001   
TrH2_TrispH2_003028-RA    341    397    341    397 PF00053.25  Laminin_EGF       Domain     1    49    49     17.5    0.0034   1 CL0001   
TrH2_TrispH2_003028-RA    400    444    400    444 PF00053.25  Laminin_EGF       Domain     1    49    49     38.8   7.8e-10   1 CL0001   
TrH2_TrispH2_003028-RA    447    497    447    497 PF00053.25  Laminin_EGF       Domain     1    49    49     38.9   6.9e-10   1 CL0001   
TrH2_TrispH2_003028-RA    568    701    568    716 PF00052.19  Laminin_B         Family     1   124   135     58.8     5e-16   1 CL0202   
TrH2_TrispH2_003028-RA    752    791    752    797 PF00053.25  Laminin_EGF       Domain     1    45    49     21.4   0.00021   1 CL0001   
TrH2_TrispH2_003028-RA    858    903    858    911 PF00053.25  Laminin_EGF       Domain     1    43    49     28.3   1.4e-06   1 CL0001   
TrH2_TrispH2_003028-RA    914    965    914    965 PF00053.25  Laminin_EGF       Domain     1    49    49     33.6   3.1e-08   1 CL0001   
TrH2_TrispH2_003028-RA    970   1008    967   1012 PF00053.25  Laminin_EGF       Domain     2    44    49     29.9   4.5e-07   1 CL0001   
TrH2_TrispH2_003029-RA    119    206    103    206 PF08292.13  RNA_pol_Rbc25     Domain    32   125   125     68.2   7.8e-19   1 CL0021   
TrH2_TrispH2_003030-RA     30    225     26    225 PF03006.21  HlyIII            Family     5   224   224     68.9     5e-19   1 CL0192   
TrH2_TrispH2_003031-RA     53    149     53    167 PF13519.7   VWA_2             Domain     1    87   107     30.0   6.4e-07   1 CL0128   
TrH2_TrispH2_003032-RA     44    556     43    557 PF00012.21  HSP70             Family    93   598   599    715.7  3.6e-215   1 CL0108   
TrH2_TrispH2_003033-RA     81    113     76    113 PF00400.33  WD40              Repeat     6    38    38     16.4     0.013   1 CL0186   
TrH2_TrispH2_003033-RA    120    156    118    156 PF00400.33  WD40              Repeat     3    38    38     23.9   5.3e-05   1 CL0186   
TrH2_TrispH2_003034-RA     79    226     77    228 PF00956.19  NAP               Family    88   269   271    104.1     7e-30   1 No_clan  
TrH2_TrispH2_003035-RA     87    175     87    180 PF03807.18  F420_oxidored     Family     1    90    96     35.9   8.7e-09   1 CL0063   
TrH2_TrispH2_003036-RA     17     77     16     77 PF00035.27  dsrm              Domain     2    67    67     34.3   3.1e-08   1 CL0196   
TrH2_TrispH2_003036-RA    324    384    322    391 PF00035.27  dsrm              Domain     3    60    67     24.6   3.1e-05   1 CL0196   
TrH2_TrispH2_003036-RA    544    689    529    692 PF00270.30  DEAD              Domain    16   173   176     25.5   9.6e-06   1 CL0023   
TrH2_TrispH2_003036-RA    749    874    741    875 PF00271.32  Helicase_C        Family     8   110   111     47.8   1.5e-12   1 CL0023   
TrH2_TrispH2_003036-RA    938   1002    938   1046 PF04408.24  HA2               Domain     1    67   109     37.0   3.3e-09   1 No_clan  
TrH2_TrispH2_003036-RA   1099   1177   1099   1179 PF07717.17  OB_NTP_bind       Domain     1    82    83     53.0   3.3e-14   1 CL0021   
TrH2_TrispH2_003037-RA     46    202     46    207 PF00001.22  7tm_1             Family     1   152   263     80.7   1.1e-22   1 CL0192   
TrH2_TrispH2_003038-RA     48    310     46    311 PF00001.22  7tm_1             Family     4   262   263     64.5   9.4e-18   1 CL0192   
TrH2_TrispH2_003039-RA    116    500    116    509 PF00854.22  PTR2              Family     1   389   395    333.5   1.6e-99   1 CL0015   
TrH2_TrispH2_003040-RA     53    201     52    206 PF10277.10  Frag1             Family    21   177   219     99.1   2.6e-28   1 CL0412   
TrH2_TrispH2_003041-RA     18    150     17    153 PF01124.19  MAPEG             Family     2   127   130     79.3   2.3e-22   1 No_clan  
TrH2_TrispH2_003042-RA     23    149     18    150 PF01124.19  MAPEG             Family     6   129   130     84.0   8.1e-24   1 No_clan  
TrH2_TrispH2_003043-RA     16    139     14    140 PF01124.19  MAPEG             Family     2   129   130     78.6   3.8e-22   1 No_clan  
TrH2_TrispH2_003044-RA      9    401      9    404 PF00764.20  Arginosuc_synth   Family     1   385   388    514.1  2.9e-154   1 CL0039   
TrH2_TrispH2_003045-RA     36    224     28    224 PF04427.19  Brix              Domain    10   191   191     99.8   2.1e-28   1 CL0458   
TrH2_TrispH2_003046-RA     19    150     18    151 PF01124.19  MAPEG             Family     2   129   130     74.7   6.1e-21   1 No_clan  
TrH2_TrispH2_003047-RA     50    208     50    210 PF13638.7   PIN_4             Domain     1   129   131    101.1   5.7e-29   1 CL0280   
TrH2_TrispH2_003048-RA      3    107      3    107 PF03179.16  V-ATPase_G       Coiled-coil     1   105   105    109.6     1e-31   1 CL0255   
TrH2_TrispH2_003051-RA     57    128     55    129 PF13424.7   TPR_12            Repeat     3    76    77     40.2   3.1e-10   1 CL0020   
TrH2_TrispH2_003051-RA    198    266    195    269 PF13424.7   TPR_12            Repeat     4    74    77     39.8   4.3e-10   1 CL0020   
TrH2_TrispH2_003051-RA    282    349    275    349 PF13424.7   TPR_12            Repeat     8    77    77     35.3   1.1e-08   1 CL0020   
TrH2_TrispH2_003051-RA    439    457    439    459 PF02188.18  GoLoco             Motif     2    20    22     30.2   2.2e-07   1 No_clan  
TrH2_TrispH2_003051-RA    465    484    465    486 PF02188.18  GoLoco             Motif     1    20    22     27.3   1.8e-06   1 No_clan  
TrH2_TrispH2_003051-RA    508    528    508    528 PF02188.18  GoLoco             Motif     1    21    22     29.3   4.3e-07   1 No_clan  
TrH2_TrispH2_003052-RA    156    595    156    595 PF01532.21  Glyco_hydro_47    Domain     1   458   458    547.0  3.8e-164   1 CL0059   
TrH2_TrispH2_003053-RA     31    325     28    335 PF01207.18  Dus               Family     4   301   310    130.8   5.6e-38   1 CL0036   
TrH2_TrispH2_003053-RA    449    618    447    618 PF01746.22  tRNA_m1G_MT       Family     3   195   195     89.8   1.8e-25   1 CL0098   
TrH2_TrispH2_003054-RA    280    374    279    388 PF00168.31  C2                Domain     2    90   103     44.3   1.8e-11   1 CL0154   
TrH2_TrispH2_003054-RA    417    506    415    538 PF00168.31  C2                Domain     3    85   103     51.2   1.2e-13   1 CL0154   
TrH2_TrispH2_003055-RA     46    244     44    311 PF00022.20  Actin             Family     3   190   385    110.8   5.9e-32   1 CL0108   
TrH2_TrispH2_003055-RA    597    723    475    727 PF00022.20  Actin             Family   244   381   385     67.4     9e-19   1 CL0108   
TrH2_TrispH2_003056-RA    357    411    356    439 PF01926.24  MMR_HSR1          Family     2    58   114     45.7   5.9e-12   1 CL0023   
TrH2_TrispH2_003057-RA      1     30      1     44 PF03105.20  SPX               Domain     1    30   381     35.5   1.1e-08   1 No_clan  
TrH2_TrispH2_003057-RA     44    206     33    210 PF03105.20  SPX               Domain   165   369   381     46.6   4.5e-12   1 No_clan  
TrH2_TrispH2_003057-RA    313    665    312    665 PF03124.15  EXS               Family     2   330   330    314.4     1e-93   1 CL0182   
TrH2_TrispH2_003058-RA    358    477    358    483 PF13676.7   TIR_2             Domain     1   116   121     58.1   1.3e-15   1 CL0173   
