Hhon_g00001.t1	Dimer_Tnp_hAT
Hhon_g06169.t1	Myotub-related
Hhon_g06170.t1	DUF4486
Hhon_g06171.t1	Sec7 IQ_SEC7_PH
Hhon_g06172.t1	Peptidase_C48
Hhon_g06173.t1	eIF-6
Hhon_g06174.t1	RMP
Hhon_g06175.t1	CDO_I
Hhon_g06176.t1	SQS_PSY
Hhon_g06177.t1	PEPCK_N PEPCK_GTP
Hhon_g06178.t1	Alg6_Alg8 Y_phosphatase
Hhon_g06179.t1	Rsm22
Hhon_g06180.t1	Mannosyl_trans
Hhon_g06181.t1	ATP-synt_C
Hhon_g06182.t1	ATP-synt_C
Hhon_g06183.t1	DLIC DLIC
Hhon_g06184.t1	wnt
Hhon_g06185.t1	zf-CXXC Tet_JBP
Hhon_g06186.t1	Na_H_Exchanger
Hhon_g06187.t1	OATP Kazal_2
Hhon_g06188.t1	OATP Kazal_2
Hhon_g06189.t1	OATP Kazal_2
Hhon_g06190.t1	OATP Kazal_2
Hhon_g06191.t1	OATP Kazal_2
Hhon_g06192.t1	OATP Kazal_2
Hhon_g06193.t1	OATP Kazal_2
Hhon_g06194.t1	OATP Kazal_2
Hhon_g06195.t1	OATP Kazal_2
Hhon_g06196.t1	OATP
Hhon_g06197.t1	PH C1_1 DAGK_cat DAGK_acc
Hhon_g06198.t1	C1_1 DAGK_cat DAGK_acc SAM_1
Hhon_g06199.t1	WD40 WD40 WD40 WD40 WD40 WD40 WD40 WD40
Hhon_g06200.t1	Laminin_G_2 Laminin_G_2
Hhon_g06201.t1	DEAD Helicase_C Dicer_dimer PAZ Ribonuclease_3 Ribonuclease_3
Hhon_g06202.t1	PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT
Hhon_g06203.t1	Galactosyl_T
Hhon_g06204.t1	MFAP1
Hhon_g06205.t1	Ras RhoGAP-FF1 RhoGAP
Hhon_g06206.t1	RUN
Hhon_g06207.t1	WD40 WD40 WD40 WD40 WD40 WD40 WD40
Hhon_g06208.t1	Kinesin Kinesin
Hhon_g06209.t1	Bromo_TP TAF8_C
Hhon_g06210.t1	PAZ Ribonuclease_3 Ribonuclease_3
Hhon_g06211.t1	Methyltransf_31 Bin3
Hhon_g06212.t1	SRCR MAM
Hhon_g06213.t1	SRCR MAM
Hhon_g06214.t1	EamA
Hhon_g06215.t1	EamA EamA Dicer_dimer PAZ Ribonuclease_3 Ribonuclease_3
Hhon_g06216.t1	
Hhon_g06217.t1	DUF547 FYVE
Hhon_g06218.t1	Fic
Hhon_g06219.t1	SH3_1 PX BAR_3_WASP_bdg
Hhon_g06220.t1	LRR_8 HRM GPS 7tm_2
Hhon_g06221.t1	
Hhon_g06222.t1	
Hhon_g06223.t1	Kinesin LRR_9
Hhon_g06224.t1	DUF4470 DUF4471
Hhon_g06225.t1	NDUFV3
Hhon_g06226.t1	GATase_6 SIS SIS
Hhon_g06227.t1	CBM_48 Alpha-amylase Alpha-amylase_C
Hhon_g06228.t1	Met_10
Hhon_g06229.t1	CNH Vps39_1 Vps39_2
Hhon_g06230.t1	DnaJ
Hhon_g06231.t1	PDZ PDZ PDZ PDZ
Hhon_g06232.t1	PH FYVE
Hhon_g06233.t1	VHL
Hhon_g06234.t1	SIR2
Hhon_g06235.t1	SIR2
Hhon_g06236.t1	AAA_5 AAA_5 AAA_5
Hhon_g06237.t1	Pyr_redox_2 Pyr_redox_dim
Hhon_g06238.t1	DKCLD TruB_N TruB_C_2 PUA
Hhon_g06239.t1	CUB Trypsin
Hhon_g06240.t1	zf-HC5HC2H FYRN FYRC SET
Hhon_g06241.t1	CH DIX
Hhon_g06242.t1	Ig_3 I-set I-set fn3
Hhon_g06243.t1	MORN MORN MORN MORN MORN MORN MORN Ig_3 Ig_3 Ig_3 Ig_3 Ig_3
Hhon_g06244.t1	UCH
Hhon_g06245.t1	GpcrRhopsn4
Hhon_g06246.t1	LIM RA Nore1-SARAH
Hhon_g06247.t1	GPHR_N ABA_GPCR
Hhon_g06248.t1	FMO-like FMO-like
Hhon_g06249.t1	UFC1
Hhon_g06250.t1	Kelch_4 Kelch_4 EGF_3 Laminin_EGF Laminin_EGF Kelch_3 Kelch_5 Laminin_EGF Laminin_EGF
Hhon_g06251.t1	PRA1
Hhon_g06252.t1	
Hhon_g06253.t1	Ephrin_rec_like Ephrin_rec_like
Hhon_g06254.t1	
Hhon_g06255.t1	zf-C2H2 zf-C2H2
Hhon_g06256.t1	HPS6 HPS6
Hhon_g06257.t1	RNase_T
Hhon_g06258.t1	RRM_1 RRM_1
Hhon_g06259.t1	ANF_receptor 7tm_3
Hhon_g06260.t1	TPR_1 TPR_8 TPR_11 TPR_6
Hhon_g06261.t1	APP_N APP_Cu_bd APP_E2
Hhon_g06262.t1	Cullin Cullin_Nedd8
Hhon_g06263.t1	MWFE
Hhon_g06264.t1	UBA_4 Thioredoxin_7 UBX
Hhon_g06265.t1	
Hhon_g06266.t1	GpcrRhopsn4
Hhon_g06267.t1	Pterin_4a
Hhon_g06268.t1	Ferritin
Hhon_g06269.t1	HNOB HNOBA Guanylate_cyc
Hhon_g06270.t1	
Hhon_g06271.t1	
Hhon_g06272.t1	
Hhon_g06273.t1	
Hhon_g06274.t1	
Hhon_g06275.t1	
Hhon_g06276.t1	
Hhon_g06277.t1	
Hhon_g06278.t1	CUB GAIN GPS 7tm_2
Hhon_g06279.t1	GPS 7tm_2
Hhon_g06280.t1	Hist_deacetyl
Hhon_g06281.t1	CTP_transf_like CoaE
Hhon_g06282.t1	PAS_9 Ion_trans cNMP_binding
Hhon_g06283.t1	F-box-like
Hhon_g06284.t1	PEHE
Hhon_g06285.t1	EAF
Hhon_g06286.t1	PAS_9 Ion_trans cNMP_binding
Hhon_g06287.t1	ABC_tran ABC2_membrane_7 ABC2_membrane
Hhon_g06288.t1	DnaJ
Hhon_g06289.t1	RhoGAP
Hhon_g06290.t1	FAT PI3_PI4_kinase FATC
Hhon_g06291.t1	IPK
Hhon_g06292.t1	IPK
Hhon_g06293.t1	DUF4205
Hhon_g06294.t1	COMM_domain
Hhon_g06295.t1	MIT Peptidase_C2
Hhon_g06296.t1	FERM_N FERM_M FERM_C
Hhon_g06297.t1	Y_phosphatase
Hhon_g06298.t1	FERM_N FERM_M FERM_C Y_phosphatase
Hhon_g06299.t1	Sterol-sensing WD40
Hhon_g06300.t1	zf-CDGSH TPR_16 TPR_2 CHIP_TPR_N U-box
Hhon_g06301.t1	Arm Arm Arm HEAT_PBS
Hhon_g06302.t1	zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 zf-NF-X1 R3H
Hhon_g06303.t1	ECH_1 3HCDH_N 3HCDH 3HCDH
Hhon_g06304.t1	TPH
Hhon_g06305.t1	DEAD Helicase_C
Hhon_g06306.t1	
Hhon_g06307.t1	Avl9
Hhon_g06308.t1	DUF1682
Hhon_g06309.t1	
Hhon_g06310.t1	WD40 WD40 WD40 WD40 WD40 WD40
Hhon_g06311.t1	MBOAT
Hhon_g06312.t1	AC_N Guanylate_cyc Guanylate_cyc
Hhon_g06313.t1	BPL_N
Hhon_g06314.t1	PA28_alpha PA28_beta
Hhon_g06315.t1	Iwr1
Hhon_g06316.t1	SPATA48
Hhon_g06317.t1	Citrate_bind CoA_binding Ligase_CoA Citrate_synt
Hhon_g06318.t1	zf-C3HC4_2 RAWUL
Hhon_g06319.t1	Ank_4
Hhon_g06320.t1	Proteasome
Hhon_g06321.t1	
Hhon_g06322.t1	GRIP
Hhon_g06323.t1	HNOBA Guanylate_cyc
Hhon_g06324.t1	NIT Guanylate_cyc
Hhon_g06325.t1	IgGFc_binding Ig_2 I-set I-set Ig_3 Ig_3 Ig_3 fn3 fn3 fn3 fn3 fn3 Ig_3 GPS 7tm_2 GPS
Hhon_g06326.t1	
Hhon_g06327.t1	
Hhon_g06328.t1	
Hhon_g06329.t1	Abhydrolase_1
Hhon_g06330.t1	PH PH
Hhon_g06331.t1	
Hhon_g06332.t1	fn3
Hhon_g06333.t1	Kinesin Microtub_bind
Hhon_g06334.t1	DDRGK
Hhon_g06335.t1	
Hhon_g06336.t1	DUF3990
Hhon_g06337.t1	
Hhon_g06338.t1	
Hhon_g06339.t1	
Hhon_g06340.t1	MFS_1
Hhon_g06341.t1	MFS_1
Hhon_g06342.t1	MFS_1
Hhon_g06343.t1	
Hhon_g06344.t1	RabGAP-TBC Rhodanese
Hhon_g06345.t1	RAMP4
Hhon_g06346.t1	Smg4_UPF3
Hhon_g06347.t1	zf-RING_9
Hhon_g06348.t1	PMI_typeI
Hhon_g06349.t1	
Hhon_g06350.t1	Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen C4 C4
Hhon_g06351.t1	Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen C4 C4
Hhon_g06352.t1	WD40 WD40
Hhon_g06353.t1	PEX-1N AAA AAA AAA_lid_3
Hhon_g06354.t1	
Hhon_g06355.t1	Ydr279_N RNase_H2-Ydr279
Hhon_g06356.t1	
Hhon_g06357.t1	HNOB HNOBA HNOBA Guanylate_cyc
Hhon_g06358.t1	SH2 Pkinase_Tyr
Hhon_g06359.t1	Aminotran_5
Hhon_g06360.t1	Pkinase_Tyr
Hhon_g06361.t1	Sel1 Sel1 Sel1 Sel1 Sel1 Sel1 Sel1
Hhon_g06362.t1	Sel1 Sel1 Sel1 Sel1
Hhon_g06363.t1	Sel1 Sel1 Sel1 Sel1 Sel1 Sel1 Sel1
Hhon_g06364.t1	DHH DHHA2 BNIP2 CRAL_TRIO_2
Hhon_g06365.t1	DUF1899 WD40 WD40 WD40 WD40_4
Hhon_g06366.t1	KBP_C
Hhon_g06367.t1	G-alpha
Hhon_g06368.t1	DUF2610 Sel1 Sel1 Sel1 Sel1 Sel1 Sel1
Hhon_g06369.t1	GBP
Hhon_g06370.t1	LRR_9
Hhon_g06371.t1	7tm_2
Hhon_g06372.t1	Lectin_C Lectin_C Lectin_C Lectin_C GPS 7tm_2
Hhon_g06373.t1	7tm_2
Hhon_g06374.t1	PP2C PP2C
Hhon_g06375.t1	ThiF E1_FCCH E1_4HB ThiF UBA_e1_thiolCys E1_UFD
Hhon_g06376.t1	Ldl_recept_a Ldl_recept_a CUB Ldl_recept_a CUB CUB CUB CUB CUB Ldl_recept_a CUB Ldl_recept_a Ldl_recept_a LRR_8 LRR_8 7tm_1
Hhon_g06377.t1	RA Nore1-SARAH
Hhon_g06378.t1	LRR_6 LRR_6 LRR_6
Hhon_g06379.t1	7tm_1
Hhon_g06380.t1	RBD C1_1 Pkinase_Tyr
Hhon_g06381.t1	DUF1242
Hhon_g06382.t1	Pkinase
Hhon_g06383.t1	DUF4464
Hhon_g06384.t1	F-box
Hhon_g06385.t1	
Hhon_g06386.t1	
Hhon_g06387.t1	Tudor-knot MRG
Hhon_g06388.t1	CAF1 CAF1
Hhon_g06389.t1	
Hhon_g06390.t1	DUF2048
Hhon_g06391.t1	Kinesin
Hhon_g06392.t1	DHHC
Hhon_g06393.t1	Pre-PUA PUA
Hhon_g06394.t1	
Hhon_g06395.t1	Cyt-b5
Hhon_g06396.t1	TPR_11 TPR_11 TPR_8 TPR_11 TPR_17 TPR_11 TPR_11 Glyco_transf_41
Hhon_g06397.t1	Cdd1
Hhon_g06398.t1	Nudc_N CS
Hhon_g06399.t1	
Hhon_g06400.t1	Arf
Hhon_g06401.t1	Glyco_hydro_18
Hhon_g06402.t1	Glyco_hydro_18
Hhon_g06403.t1	Glyco_hydro_18
Hhon_g06404.t1	Solute_trans_a
Hhon_g06405.t1	adh_short
Hhon_g06406.t1	adh_short
Hhon_g06407.t1	
Hhon_g06408.t1	EGF EGF_CA EGF hEGF EGF_CA EGF EGF EGF hEGF EGF EGF
Hhon_g06409.t1	
Hhon_g06410.t1	7tm_1
Hhon_g06411.t1	LRR_8 LRR_5 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 7tm_1
Hhon_g06412.t1	ANF_receptor NCD3G 7tm_3
Hhon_g06413.t1	RrnaAD
Hhon_g06414.t1	DEAD Helicase_C DUF4217
Hhon_g06415.t1	zf-RRN7
Hhon_g06416.t1	CAP_GLY
Hhon_g06417.t1	
Hhon_g06418.t1	Bmt2
Hhon_g06419.t1	Arf
Hhon_g06420.t1	MBT MBT SLED SAM_1
Hhon_g06421.t1	
Hhon_g06422.t1	RRM_1 RRM_1 NOPS
Hhon_g06423.t1	
Hhon_g06424.t1	
Hhon_g06425.t1	Actin
Hhon_g06426.t1	Actin
Hhon_g06427.t1	YccV-like
Hhon_g06428.t1	MMS22L_N MMS22L_C
Hhon_g06429.t1	Cupin_8
Hhon_g06430.t1	Cupin_8
Hhon_g06431.t1	Cupin_8
Hhon_g06432.t1	Cupin_8
Hhon_g06433.t1	
Hhon_g06434.t1	GST_N_2 GST_C_2
Hhon_g06435.t1	GST_N_2
Hhon_g06436.t1	GST_N_2
Hhon_g06437.t1	GST_N_2 GST_C_2
Hhon_g06438.t1	GST_N_2 GST_C_2
Hhon_g06439.t1	Ras
Hhon_g06440.t1	Myb_Cef
Hhon_g06441.t1	Ribosomal_L19
Hhon_g06442.t1	PseudoU_synth_2
Hhon_g06443.t1	Myb_DNA-bind_6 Myb_Cef
Hhon_g06444.t1	GCFC
Hhon_g06445.t1	p450
Hhon_g06446.t1	p450
Hhon_g06447.t1	p450
Hhon_g06448.t1	TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 COR Death
Hhon_g06449.t1	p450 p450
Hhon_g06450.t1	p450
Hhon_g06451.t1	RRM_1 RRM_1
Hhon_g06452.t1	Lipase_2
Hhon_g06453.t1	Ras
Hhon_g06454.t1	Ras Ras
Hhon_g06455.t1	F-box-like RhoGEF
Hhon_g06456.t1	
Hhon_g06457.t1	MAPEG
Hhon_g06458.t1	MAPEG
Hhon_g06459.t1	Ank_2 Ank Ank_2 Ank_2 Ank_2 LRR_8 LRR_8 Roc COR Pkinase
Hhon_g06460.t1	
Hhon_g06461.t1	SYF2
Hhon_g06462.t1	Thiolase_N Thiolase_C
Hhon_g06463.t1	CTP_synth_N GATase
Hhon_g06464.t1	AhpC-TSA 1-cysPrx_C
Hhon_g06465.t1	DEAD Helicase_C DUF4217
Hhon_g06466.t1	NUC130_3NT SDA1
Hhon_g06467.t1	
Hhon_g06468.t1	Ank_2 RCC1 RCC1 RCC1 BTB BTB
Hhon_g06469.t1	Ribosomal_S15
Hhon_g06470.t1	PDZ_6 Intu_longin_1 Intu_longin_2 Intu_longin_3
Hhon_g06471.t1	S4
Hhon_g06472.t1	
Hhon_g06473.t1	Phos_pyr_kin
Hhon_g06474.t1	
Hhon_g06475.t1	TPR_12 TPR_10 TPR_12
Hhon_g06476.t1	CYTH
Hhon_g06477.t1	CH
Hhon_g06478.t1	CH Calponin
Hhon_g06479.t1	
Hhon_g06480.t1	RabGAP-TBC
Hhon_g06481.t1	Metallophos 5_nucleotid_C
Hhon_g06482.t1	Arrestin_N Arrestin_C
Hhon_g06483.t1	7tm_1
Hhon_g06484.t1	7tm_1
Hhon_g06485.t1	7tm_1
Hhon_g06486.t1	7tm_1
Hhon_g06487.t1	fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 Y_phosphatase Y_phosphatase
Hhon_g06488.t1	p450
Hhon_g06489.t1	p450
Hhon_g06490.t1	p450
Hhon_g06491.t1	p450
Hhon_g06492.t1	PseudoU_synth_1
Hhon_g06493.t1	PPR_long
Hhon_g06494.t1	EloA-BP1
Hhon_g06495.t1	Wheel
Hhon_g06496.t1	
Hhon_g06497.t1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8
Hhon_g06498.t1	zf-TRM13_CCCH zf-U11-48K TRM13
Hhon_g06499.t1	
Hhon_g06500.t1	TUTase PAP_assoc TUTase PAP_assoc
Hhon_g06501.t1	WD40 Pro_isomerase
Hhon_g06502.t1	Vitellogenin_N DUF1943 DUF1081 VWD C8
Hhon_g06503.t1	
Hhon_g06504.t1	7tm_1
Hhon_g06505.t1	7tm_1
Hhon_g06506.t1	Lectin_C Lectin_C GPS 7tm_2
Hhon_g06507.t1	Ig_3 Ig_3 Ig_3 Ig_3 Ig_2 Ig_3 Ig_3 fn3
Hhon_g06508.t1	HSP70
Hhon_g06509.t1	Ribosomal_L17
Hhon_g06510.t1	UCH
Hhon_g06511.t1	UCH
Hhon_g06512.t1	FHA
Hhon_g06513.t1	CH CH Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin Filamin
Hhon_g06514.t1	7tm_1
Hhon_g06515.t1	NTP_transferase Hexapep
Hhon_g06516.t1	
Hhon_g06517.t1	SNF
Hhon_g06518.t1	UDPGT
Hhon_g06519.t1	Lactamase_B
Hhon_g06520.t1	Alkyl_sulf_dimr
Hhon_g06521.t1	Alkyl_sulf_dimr
Hhon_g06522.t1	Lactamase_B Alkyl_sulf_dimr Alkyl_sulf_C
Hhon_g06523.t1	Lactamase_B
Hhon_g06524.t1	Alkyl_sulf_dimr
Hhon_g06525.t1	Alkyl_sulf_dimr
Hhon_g06526.t1	UDPGT
Hhon_g06527.t1	
Hhon_g06528.t1	Methyltr_RsmB-F
Hhon_g06529.t1	Indigoidine_A PfkB
Hhon_g06530.t1	PX BAR
Hhon_g06531.t1	Exo_endo_phos zf-GRF
Hhon_g06532.t1	LRR_9 Guanylate_kin
Hhon_g06533.t1	MH1 MH2
Hhon_g06534.t1	WD40 WD40 WD40
Hhon_g06535.t1	Ion_trans
Hhon_g06536.t1	LSDAT_euk Ion_trans
Hhon_g06537.t1	Pkinase
Hhon_g06538.t1	EIF4E-T
Hhon_g06539.t1	Exo_endo_phos SKICH
Hhon_g06540.t1	
Hhon_g06541.t1	
Hhon_g06542.t1	WD40
Hhon_g06543.t1	GST_N_3
Hhon_g06544.t1	
Hhon_g06545.t1	2OG-FeII_Oxy_2
Hhon_g06546.t1	NAD_binding_5 Inos-1-P_synth
Hhon_g06547.t1	
Hhon_g06548.t1	eRF1_1 eRF1_2 eRF1_3
Hhon_g06549.t1	Nudix_hydro NUDIX
Hhon_g06550.t1	Ldh_1_N Ldh_1_C
Hhon_g06551.t1	GIDE zf-C3HC4_3
Hhon_g06552.t1	zf-C3HC4_3
Hhon_g06553.t1	SNF
Hhon_g06554.t1	SNF
Hhon_g06555.t1	SNF
Hhon_g06556.t1	SNF
Hhon_g06557.t1	AAA_16
Hhon_g06558.t1	Cys_knot
Hhon_g06559.t1	DAN
Hhon_g06560.t1	GDA1_CD39
Hhon_g06561.t1	
Hhon_g06562.t1	SPRY AAA_33
Hhon_g06563.t1	Adap_comp_sub
Hhon_g06564.t1	TFIIA TFIIA
Hhon_g06565.t1	PH_14 EF-hand_like PI-PLC-X PI-PLC-Y PLC-beta_C
Hhon_g06566.t1	PH_14 EF-hand_like PI-PLC-X PI-PLC-Y DUF1154
Hhon_g06567.t1	SRCR SRCR SRCR Ldl_recept_a MAM Ldl_recept_a MAM SRCR SRCR SRCR SRCR SRCR SRCR SRCR Ldl_recept_a MAM Ldl_recept_a MAM SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Hhon_g06568.t1	Thioredoxin
Hhon_g06569.t1	HAT HAT
Hhon_g06570.t1	SRP54_N SRP54 SRP_SPB
Hhon_g06571.t1	PH Pkinase Pkinase_C
Hhon_g06572.t1	RGS RGS
Hhon_g06573.t1	SRP14
Hhon_g06574.t1	CNH Vps39_1 Clathrin Vps39_2
Hhon_g06575.t1	OATP Kazal_2
Hhon_g06576.t1	OATP Kazal_2
Hhon_g06577.t1	OATP Kazal_2
Hhon_g06578.t1	Ceramidase
Hhon_g06579.t1	Ceramidase
Hhon_g06580.t1	7tm_2
Hhon_g06581.t1	Na_Ca_ex Na_Ca_ex
Hhon_g06582.t1	Pkinase DMPK_coil CNH
Hhon_g06583.t1	SART-1
Hhon_g06584.t1	
Hhon_g06585.t1	EamA
Hhon_g06586.t1	
Hhon_g06587.t1	
Hhon_g06588.t1	
Hhon_g06589.t1	
Hhon_g06590.t1	
Hhon_g06591.t1	
Hhon_g06592.t1	
Hhon_g06593.t1	
Hhon_g06594.t1	
Hhon_g06595.t1	
Hhon_g06596.t1	CD20
Hhon_g06597.t1	CD20
Hhon_g06598.t1	CD20
Hhon_g06599.t1	
Hhon_g06600.t1	
Hhon_g06601.t1	Amnionless
Hhon_g06602.t1	IATP
Hhon_g06603.t1	Telomere_reg-2 TIP120
Hhon_g06604.t1	Sec6
Hhon_g06605.t1	
Hhon_g06606.t1	PRP1_N
Hhon_g06607.t1	Ion_trans_2 Ion_trans_2
Hhon_g06608.t1	ANF_receptor 7tm_3
Hhon_g06609.t1	EF-hand_14 Glutaminase Ank_2
Hhon_g06610.t1	Phosducin
Hhon_g06611.t1	IRS
Hhon_g06612.t1	bZIP_2
Hhon_g06613.t1	Peptidase_M20 M20_dimer
Hhon_g06614.t1	Peptidase_M20 M20_dimer
Hhon_g06615.t1	Ras
Hhon_g06616.t1	ADP_ribosyl_GH
Hhon_g06617.t1	
Hhon_g06618.t1	
Hhon_g06619.t1	CD20
Hhon_g06620.t1	
Hhon_g06621.t1	
Hhon_g06622.t1	
Hhon_g06623.t1	
Hhon_g06624.t1	
Hhon_g06625.t1	Thioredoxin Thioredoxin
Hhon_g06626.t1	Methyltransf_23
Hhon_g06627.t1	
Hhon_g06628.t1	Bystin
Hhon_g06629.t1	PX SNX17_FERM_C
Hhon_g06630.t1	G_glu_transpept
Hhon_g06631.t1	ADK ADK_lid
Hhon_g06632.t1	IF-2B
Hhon_g06633.t1	Lactamase_B_6
Hhon_g06634.t1	HLH
Hhon_g06635.t1	MRP-S35
Hhon_g06636.t1	HD_3
Hhon_g06637.t1	THEG THEG THEG THEG THEG
Hhon_g06638.t1	Pkinase Mst1_SARAH
Hhon_g06639.t1	Lactamase_B BLACT_WH
Hhon_g06640.t1	Lactamase_B BLACT_WH
Hhon_g06641.t1	Exostosin Glyco_transf_64
Hhon_g06642.t1	TPR_16 Asp_Arg_Hydrox
Hhon_g06643.t1	
Hhon_g06644.t1	Tmemb_cc2
Hhon_g06645.t1	
Hhon_g06646.t1	CathepsinC_exc Peptidase_C1
Hhon_g06647.t1	Galactosyl_T
Hhon_g06648.t1	SNF2_N Helicase_C
Hhon_g06649.t1	IML1
Hhon_g06650.t1	AMP-binding AMP-binding_C
Hhon_g06651.t1	PfkB
Hhon_g06652.t1	
Hhon_g06653.t1	AMP-binding AMP-binding_C
Hhon_g06654.t1	AMP-binding AMP-binding_C
Hhon_g06655.t1	
Hhon_g06656.t1	Arm
Hhon_g06657.t1	Trypsin
Hhon_g06658.t1	
Hhon_g06659.t1	
Hhon_g06660.t1	Pkinase PH CNH
Hhon_g06661.t1	AMP-binding AMP-binding_C
Hhon_g06662.t1	DEK_C DSPc
Hhon_g06663.t1	Ion_trans cNMP_binding
Hhon_g06664.t1	
Hhon_g06665.t1	PALP
Hhon_g06666.t1	PH Oxysterol_BP
Hhon_g06667.t1	GMP_PDE_delta
Hhon_g06668.t1	AC_N Guanylate_cyc Guanylate_cyc
Hhon_g06669.t1	Rad21_Rec8_N Rad21_Rec8
Hhon_g06670.t1	
Hhon_g06671.t1	RIO1
Hhon_g06672.t1	Propeptide_C1 Peptidase_C1
Hhon_g06673.t1	UPF0020
Hhon_g06674.t1	Cupin_5
Hhon_g06675.t1	
Hhon_g06676.t1	PHD TFIIS_M SPOC
Hhon_g06677.t1	
Hhon_g06678.t1	IQ
Hhon_g06679.t1	EamA
Hhon_g06680.t1	Abhydrolase_1
Hhon_g06681.t1	
Hhon_g06682.t1	zf-C2HC_2 zf-C2HC_2
Hhon_g06683.t1	SQS_PSY
Hhon_g06684.t1	TGF_beta
Hhon_g06685.t1	TGF_beta
Hhon_g06686.t1	Thioredoxin Thioredoxin
Hhon_g06687.t1	
Hhon_g06688.t1	Med30
Hhon_g06689.t1	
Hhon_g06690.t1	Ribosomal_60s
Hhon_g06691.t1	WD40
Hhon_g06692.t1	Kinesin Kinesin_assoc Kinesin_assoc FHA KIF1B DUF3694
Hhon_g06693.t1	F420_oxidored P5CR_dimer
Hhon_g06694.t1	PI31_Prot_N
Hhon_g06695.t1	DSPc
Hhon_g06696.t1	Serinc
Hhon_g06697.t1	Ax_dynein_light
Hhon_g06698.t1	NMD3
Hhon_g06699.t1	LRR_9 LRR_9 LRR_8
Hhon_g06700.t1	E3_UbLigase_EDD PABP HECT
Hhon_g06701.t1	Ras
Hhon_g06702.t1	Peptidase_S9_N Peptidase_S9
Hhon_g06703.t1	Homeodomain
Hhon_g06704.t1	NTP_transf_7
Hhon_g06705.t1	JAB MitMem_reg
Hhon_g06706.t1	IBB Arm Arm Arm Arm Arm Arm Arm Arm_3
Hhon_g06707.t1	
Hhon_g06708.t1	
Hhon_g06709.t1	F-box-like FIST FIST_C TPR_16 TPR_16 TPR_1 TPR_1
Hhon_g06710.t1	DUF3752
Hhon_g06711.t1	C2 C2 RasGAP PH BTK
Hhon_g06712.t1	Peptidase_M2 Peptidase_M2
Hhon_g06713.t1	STAG
Hhon_g06714.t1	ELO
Hhon_g06715.t1	Fis1_TPR_N Fis1_TPR_C
Hhon_g06716.t1	ArfGap
Hhon_g06717.t1	SH3_1 RhoGEF RhoGEF
Hhon_g06718.t1	EMP70
Hhon_g06719.t1	Rhomboid UBA
Hhon_g06720.t1	EMP70
Hhon_g06721.t1	Motile_Sperm
Hhon_g06722.t1	zf-CCCH
Hhon_g06723.t1	CybS
Hhon_g06724.t1	IFT46_B_C
Hhon_g06725.t1	Asp
Hhon_g06726.t1	
Hhon_g06727.t1	Asp
Hhon_g06728.t1	Asp
Hhon_g06729.t1	Asp
Hhon_g06730.t1	EURL
Hhon_g06731.t1	WW
Hhon_g06732.t1	LEM DHDPS
Hhon_g06733.t1	CPBP
Hhon_g06734.t1	DUF1143
Hhon_g06735.t1	BBIP10
Hhon_g06736.t1	Ncstrn_small Nicastrin RNase_T
Hhon_g06737.t1	Sdh_cyt
Hhon_g06738.t1	
Hhon_g06739.t1	DUF5526
Hhon_g06740.t1	ETF
Hhon_g06741.t1	
Hhon_g06742.t1	CFAP91
Hhon_g06743.t1	RIIa IQ IQ IQ IQ IQ
Hhon_g06744.t1	Laminin_G_3 Sel1 Sel1 Sel1 Sel1 Sel1 Sel1
Hhon_g06745.t1	Ank_2 Ank Ank_2 SAM_1
Hhon_g06746.t1	Rad51
Hhon_g06747.t1	Meis_PKNOX_N Homeobox_KN
Hhon_g06748.t1	GST_N GST_C_3
Hhon_g06749.t1	GST_N GST_C_3
Hhon_g06750.t1	GST_N GST_C_3
Hhon_g06751.t1	Glyco_hydro_35
Hhon_g06752.t1	GST_N GST_C_3
Hhon_g06753.t1	Beta-lactamase
Hhon_g06754.t1	GST_N GST_C_3
Hhon_g06755.t1	DEAD Helicase_C HA2 OB_NTP_bind
Hhon_g06756.t1	WD40 WD40 WD40
Hhon_g06757.t1	LRR_8
Hhon_g06758.t1	Kelch_6 Kelch_1 Kelch_1 Kelch_4 Kelch_4
Hhon_g06759.t1	7tm_1
Hhon_g06760.t1	Kinesin FHA KIF1B C2
Hhon_g06761.t1	
Hhon_g06762.t1	GTP1_OBG MMR_HSR1
Hhon_g06763.t1	RRM_1
Hhon_g06764.t1	BTB BTB
Hhon_g06765.t1	Pkinase
Hhon_g06766.t1	DUF4203
